image_path,label,['x0'],['y0'],['z0'],['x1'],['y1'],['z1'],['x2'],['y2'],['z2'],['x3'],['y3'],['z3'],['x4'],['y4'],['z4'],['x5'],['y5'],['z5'],['x6'],['y6'],['z6'],['x7'],['y7'],['z7'],['x8'],['y8'],['z8'],['x9'],['y9'],['z9'],['x10'],['y10'],['z10'],['x11'],['y11'],['z11'],['x12'],['y12'],['z12'],['x13'],['y13'],['z13'],['x14'],['y14'],['z14'],['x15'],['y15'],['z15'],['x16'],['y16'],['z16'],['x17'],['y17'],['z17'],['x18'],['y18'],['z18'],['x19'],['y19'],['z19'],['x20'],['y20'],['z20']
data/Mao_Aberta\frame_0150.jpg,Mao_Aberta,300,1438,5.005920229450567e-07,367,1362,-0.029402781277894974,419,1210,-0.04236325994133949,455,1068,-0.05308869853615761,483,960,-0.06393157690763474,371,946,-0.02629324235022068,394,751,-0.045129768550395966,408,622,-0.06090589612722397,418,510,-0.07277848571538925,328,919,-0.026819342747330666,328,687,-0.04442022740840912,329,537,-0.06052962318062782,328,408,-0.07230778783559799,287,944,-0.03088892437517643,281,728,-0.05053829774260521,278,583,-0.06557496637105942,276,452,-0.07553816586732864,249,1011,-0.03747839480638504,227,856,-0.05783512443304062,213,748,-0.0685514360666275,203,639,-0.07483348250389099
data/Mao_Aberta\frame_0151.jpg,Mao_Aberta,285,1451,5.613485996036616e-07,357,1378,-0.03182520717382431,414,1220,-0.0466410294175148,453,1070,-0.05869223549962044,487,957,-0.07131814956665039,366,934,-0.03175082057714462,392,730,-0.052931103855371475,408,594,-0.0704755038022995,419,473,-0.08376742154359818,319,902,-0.032978691160678864,322,652,-0.05324430391192436,324,487,-0.0715683102607727,324,341,-0.08511192351579666,274,929,-0.03786080703139305,270,692,-0.060874924063682556,270,534,-0.07859731465578079,269,391,-0.09026630967855453,231,1000,-0.045136988162994385,208,826,-0.06883856654167175,194,706,-0.08141225576400757,183,584,-0.08894303441047668
data/Mao_Aberta\frame_0152.jpg,Mao_Aberta,263,1487,7.405532755910826e-07,343,1422,-0.04125272110104561,409,1250,-0.06180457025766373,455,1086,-0.07777994871139526,497,961,-0.0946773961186409,360,929,-0.045768216252326965,394,693,-0.07164823263883591,414,535,-0.09221694618463516,427,393,-0.10782798379659653,307,888,-0.04528788849711418,313,604,-0.07022158056497574,318,411,-0.09227915853261948,318,244,-0.10840471088886261,254,917,-0.04880228638648987,251,645,-0.07624530792236328,253,460,-0.09787094593048096,255,294,-0.11205857992172241,203,997,-0.055153314024209976,181,791,-0.08316146582365036,167,651,-0.09831856191158295,156,511,-0.1073484718799591
data/Mao_Aberta\frame_0153.jpg,Mao_Aberta,255,1524,6.604577720281668e-07,339,1451,-0.04263527691364288,408,1272,-0.06279341131448746,455,1102,-0.07886164635419846,497,971,-0.09549616277217865,358,932,-0.046989087015390396,394,686,-0.07500945031642914,415,522,-0.0969972312450409,430,371,-0.1135641485452652,302,885,-0.04745379462838173,310,584,-0.0735883116722107,315,382,-0.09573125094175339,316,202,-0.11212283372879028,247,914,-0.05239519476890564,246,632,-0.08141175657510757,249,437,-0.10334213823080063,253,260,-0.11793878674507141,194,996,-0.060615625232458115,168,788,-0.09091777354478836,152,641,-0.10725497454404831,141,494,-0.11713385581970215
data/Mao_Aberta\frame_0154.jpg,Mao_Aberta,241,1559,8.021550570447289e-07,331,1485,-0.04858431965112686,405,1303,-0.07367084175348282,457,1126,-0.09375829249620438,506,988,-0.11474209278821945,353,932,-0.058766093105077744,394,658,-0.09215101599693298,419,472,-0.1169709637761116,437,305,-0.13532572984695435,291,878,-0.05885220691561699,300,545,-0.09066003561019897,306,321,-0.1155899167060852,308,126,-0.13360333442687988,231,907,-0.0636904165148735,227,597,-0.09780092537403107,231,381,-0.12274537980556488,234,191,-0.13905632495880127,173,995,-0.07203299552202225,146,765,-0.10681021958589554,128,603,-0.1258784681558609,116,442,-0.13733968138694763
data/Mao_Aberta\frame_0155.jpg,Mao_Aberta,232,1589,7.613923003191303e-07,326,1513,-0.0513983778655529,403,1318,-0.07772298902273178,458,1134,-0.09902774542570114,509,991,-0.12133806943893433,350,931,-0.06277566403150558,394,651,-0.09854034334421158,419,461,-0.12545736134052277,436,283,-0.14578555524349213,286,874,-0.06356336921453476,296,529,-0.0973765105009079,302,297,-0.1239883303642273,303,90,-0.14369553327560425,222,908,-0.0693160891532898,221,584,-0.10590384900569916,224,357,-0.13199849426746368,227,148,-0.14937609434127808,161,1006,-0.07885949313640594,132,763,-0.11670760065317154,114,594,-0.13680849969387054,100,424,-0.1490674763917923
data/Mao_Aberta\frame_0156.jpg,Mao_Aberta,225,1611,8.484275895170867e-07,322,1531,-0.05462406948208809,402,1332,-0.08368847519159317,459,1141,-0.10758298635482788,511,993,-0.1326560080051422,348,927,-0.0693935826420784,393,634,-0.11072679609060287,420,434,-0.14171551167964935,438,246,-0.16442526876926422,280,864,-0.07152664661407471,288,486,-0.11030431091785431,293,218,-0.14119118452072144,293,-20,-0.16383342444896698,212,899,-0.07875194400548935,210,559,-0.1197858527302742,212,318,-0.1488954722881317,214,99,-0.1679273247718811,148,1004,-0.08998887985944748,117,749,-0.13094721734523773,97,572,-0.15217947959899902,82,395,-0.16500546038150787
data/Mao_Aberta\frame_0157.jpg,Mao_Aberta,202,1680,1.0224297284366912e-06,312,1604,-0.06968972831964493,399,1388,-0.1080595925450325,466,1182,-0.13784219324588776,535,1044,-0.16938087344169617,344,930,-0.09620112180709839,397,611,-0.14749793708324432,427,374,-0.18551482260227203,448,161,-0.21346338093280792,263,857,-0.09592828154563904,275,454,-0.14381645619869232,281,170,-0.18052493035793304,282,-71,-0.2078629583120346,182,897,-0.10153044760227203,181,515,-0.15118065476417542,185,248,-0.1870148926973343,187,23,-0.21082358062267303,107,1020,-0.1119280606508255,70,717,-0.16190174221992493,44,501,-0.19051167368888855,27,293,-0.20844148099422455
data/Mao_Aberta\frame_0158.jpg,Mao_Aberta,163,1726,1.458060069126077e-06,298,1671,-0.10825368762016296,389,1442,-0.1741037219762802,459,1239,-0.2263694405555725,541,1061,-0.28453099727630615,330,899,-0.1759796291589737,394,475,-0.2604655921459198,423,130,-0.3218979835510254,438,-171,-0.36807823181152344,231,841,-0.17328019440174103,236,357,-0.2577703893184662,234,41,-0.3235570192337036,229,-249,-0.3727966845035553,134,918,-0.1763141006231308,119,477,-0.2618273198604584,110,179,-0.3227311372756958,102,-87,-0.3650922179222107,46,1082,-0.18513508141040802,10,781,-0.2616083025932312,-10,582,-0.3046685457229614,-26,391,-0.3353315591812134
data/Mao_Aberta\frame_0159.jpg,Mao_Aberta,152,1703,1.3376408105614246e-06,293,1671,-0.12301535159349442,385,1462,-0.20174798369407654,458,1262,-0.2649376690387726,540,1061,-0.33723244071006775,314,890,-0.22379618883132935,375,425,-0.3220246434211731,399,51,-0.39259305596351624,410,-265,-0.44614318013191223,210,833,-0.2196541428565979,203,331,-0.31721392273902893,195,20,-0.3941439092159271,188,-274,-0.45379188656806946,112,926,-0.2193126380443573,76,482,-0.31519249081611633,54,176,-0.3889249265193939,38,-88,-0.44344547390937805,25,1113,-0.22481903433799744,-39,852,-0.3129040598869324,-78,665,-0.3663542568683624,-107,502,-0.40610000491142273
data/Mao_Aberta\frame_0160.jpg,Mao_Aberta,593,1304,3.9954923636287276e-07,544,1246,-0.020394720137119293,511,1122,-0.03298928588628769,485,1017,-0.043774381279945374,455,950,-0.055229414254426956,545,933,-0.02855292148888111,526,765,-0.04579289257526398,516,658,-0.05789680778980255,509,561,-0.0670674592256546,580,919,-0.03197373449802399,580,726,-0.047347843647003174,582,598,-0.05965310335159302,584,483,-0.0687766745686531,611,948,-0.03744746744632721,619,769,-0.0561738945543766,624,652,-0.0690854862332344,627,541,-0.0779649168252945,640,1010,-0.044058870524168015,666,901,-0.06291671842336655,683,819,-0.07212400436401367,696,735,-0.07803770899772644
data/Mao_Aberta\frame_0161.jpg,Mao_Aberta,567,1358,3.328830473492417e-07,517,1301,-0.02100069634616375,480,1173,-0.034669626504182816,452,1063,-0.04655366390943527,421,990,-0.059160273522138596,510,982,-0.031859058886766434,492,804,-0.05083944648504257,482,696,-0.06365315616130829,474,598,-0.07313830405473709,545,966,-0.0360017828643322,548,769,-0.05373983085155487,550,639,-0.0672096535563469,554,525,-0.0768502801656723,577,996,-0.04191533103585243,588,820,-0.061777133494615555,595,708,-0.0738835260272026,602,608,-0.08190789073705673,606,1058,-0.04893244430422783,629,945,-0.06723424792289734,647,872,-0.07369248569011688,661,804,-0.07749113440513611
data/Mao_Aberta\frame_0162.jpg,Mao_Aberta,565,1349,4.261725052856491e-07,517,1292,-0.02108662761747837,483,1169,-0.0345873162150383,456,1061,-0.046289149671792984,426,990,-0.05860542133450508,514,984,-0.030841965228319168,496,808,-0.049072086811065674,486,697,-0.061454448848962784,480,597,-0.07068924605846405,550,973,-0.03453616797924042,551,775,-0.051160991191864014,553,643,-0.06429439783096313,555,527,-0.07395651936531067,583,1003,-0.04021935537457466,592,823,-0.05990809202194214,597,703,-0.07303660362958908,600,592,-0.08198032528162003,612,1066,-0.04700624570250511,639,954,-0.06651467829942703,656,870,-0.07553711533546448,669,787,-0.08122128993272781
data/Mao_Aberta\frame_0163.jpg,Mao_Aberta,601,1340,3.5971152101410553e-07,553,1277,-0.020030267536640167,517,1155,-0.03336753323674202,489,1051,-0.04506973922252655,459,982,-0.057521749287843704,552,971,-0.0310946274548769,532,794,-0.04997767508029938,520,679,-0.06311251223087311,512,579,-0.0727517381310463,587,957,-0.03485165908932686,588,756,-0.051445748656988144,589,626,-0.0644378736615181,590,513,-0.07394478470087051,620,989,-0.040309831500053406,628,803,-0.05888068303465843,634,683,-0.07161182910203934,639,577,-0.08055918663740158,650,1053,-0.0468476340174675,677,942,-0.06436777114868164,694,861,-0.0723286122083664,707,782,-0.077559694647789
data/Mao_Aberta\frame_0164.jpg,Mao_Aberta,609,1342,3.7559240695372864e-07,561,1275,-0.02054363675415516,525,1154,-0.03422737494111061,499,1050,-0.04621156305074692,470,975,-0.05865253508090973,563,970,-0.031221097335219383,544,790,-0.050171393901109695,533,679,-0.06279085576534271,526,580,-0.07184145599603653,598,957,-0.03489993140101433,599,756,-0.051201704889535904,601,623,-0.06320461630821228,604,509,-0.07208386808633804,630,987,-0.04065096750855446,638,803,-0.05959974601864815,644,685,-0.07164300978183746,648,578,-0.07989721745252609,659,1048,-0.04761276766657829,686,937,-0.0661168023943901,704,856,-0.0744665339589119,718,776,-0.07976017147302628
data/Mao_Aberta\frame_0165.jpg,Mao_Aberta,617,1343,3.787769742302771e-07,570,1277,-0.020899860188364983,535,1154,-0.03483457490801811,509,1048,-0.04695359244942665,480,971,-0.05965831130743027,573,969,-0.0321098156273365,555,786,-0.05155129358172417,545,672,-0.06471147388219833,539,569,-0.07416601479053497,608,957,-0.03562263399362564,610,755,-0.05197320878505707,613,623,-0.06396996229887009,616,508,-0.07284613698720932,640,988,-0.04118883237242699,650,804,-0.05987929180264473,656,684,-0.07158463448286057,661,574,-0.07965551316738129,669,1051,-0.04801640659570694,696,940,-0.06630013138055801,714,858,-0.07431447505950928,728,777,-0.07934024930000305
data/Mao_Aberta\frame_0166.jpg,Mao_Aberta,627,1344,3.7709463640567265e-07,581,1280,-0.0200754776597023,545,1153,-0.033362094312906265,519,1045,-0.044979631900787354,490,970,-0.057216085493564606,583,966,-0.030608076602220535,566,785,-0.04915296658873558,557,671,-0.061731450259685516,551,570,-0.07084348797798157,618,956,-0.03447650745511055,621,753,-0.0501331128180027,625,620,-0.06188569590449333,628,506,-0.07056744396686554,650,988,-0.04036156088113785,660,804,-0.05851445719599724,667,684,-0.07032150030136108,671,574,-0.07849640399217606,679,1052,-0.04744158685207367,707,941,-0.06512989103794098,725,860,-0.07292960584163666,738,779,-0.07788117974996567
data/Mao_Aberta\frame_0167.jpg,Mao_Aberta,683,1373,3.057664343941724e-07,635,1307,-0.01928197219967842,597,1178,-0.030913304537534714,568,1067,-0.04123424366116524,541,997,-0.052031245082616806,635,988,-0.02724280208349228,619,808,-0.044474046677351,611,693,-0.05658287927508354,607,591,-0.0656721368432045,671,969,-0.031475406140089035,673,767,-0.046637725085020065,674,633,-0.05896516144275665,677,519,-0.06825553625822067,704,994,-0.03768032789230347,713,809,-0.054950255900621414,718,693,-0.06707039475440979,723,594,-0.07569334656000137,734,1054,-0.045184046030044556,761,938,-0.061430469155311584,779,859,-0.06892205774784088,793,785,-0.07402465492486954
data/Mao_Aberta\frame_0168.jpg,Mao_Aberta,711,1377,3.3450575642746117e-07,661,1307,-0.02044614590704441,623,1183,-0.03322034701704979,599,1069,-0.04437506943941116,571,992,-0.05605410039424896,662,992,-0.02838478796184063,645,812,-0.046864598989486694,638,696,-0.05997907742857933,634,591,-0.0695604458451271,698,974,-0.03213519603013992,698,770,-0.047911420464515686,700,636,-0.060578811913728714,702,517,-0.07006210833787918,732,1002,-0.038021527230739594,740,815,-0.056172747164964676,746,691,-0.0684695690870285,749,581,-0.07696426659822464,765,1063,-0.045243777334690094,790,938,-0.06210123747587204,806,850,-0.06957580894231796,819,767,-0.07448059320449829
data/Mao_Aberta\frame_0169.jpg,Mao_Aberta,755,1369,3.2241220537798654e-07,707,1297,-0.019977523013949394,669,1168,-0.03154348209500313,643,1055,-0.04153815656900406,616,985,-0.05199482664465904,706,982,-0.0264588575810194,689,804,-0.043762724846601486,682,689,-0.05616140738129616,678,586,-0.06514981389045715,742,963,-0.029919028282165527,742,758,-0.044028643518686295,743,626,-0.055831026285886765,745,508,-0.06471685320138931,776,987,-0.035399142652750015,783,800,-0.051133815199136734,787,678,-0.061800483614206314,788,571,-0.06945859640836716,809,1043,-0.04233676940202713,831,920,-0.05598714202642441,845,835,-0.0610569529235363,855,755,-0.06456828862428665
data/Mao_Aberta\frame_0170.jpg,Mao_Aberta,775,1359,3.4551013072814385e-07,726,1295,-0.018605194985866547,690,1166,-0.02980935387313366,667,1046,-0.03962930291891098,638,975,-0.04984492436051369,724,973,-0.024196751415729523,707,792,-0.04091018810868263,700,676,-0.05303060635924339,697,572,-0.0617968887090683,761,950,-0.028236960992217064,760,745,-0.041475553065538406,762,614,-0.05291011929512024,763,497,-0.06154239922761917,795,970,-0.03425728157162666,801,783,-0.04948386549949646,804,663,-0.059754036366939545,805,552,-0.06714396178722382,827,1025,-0.04165705665946007,849,900,-0.05562211200594902,863,815,-0.06079181656241417,874,733,-0.06414201855659485
data/Mao_Aberta\frame_0171.jpg,Mao_Aberta,800,1352,3.5137676945851126e-07,750,1288,-0.022839073091745377,715,1162,-0.035625677555799484,694,1036,-0.04631868749856949,666,959,-0.057073552161455154,752,962,-0.025767732411623,737,783,-0.04347552731633186,730,665,-0.056713346391916275,728,558,-0.06647125631570816,788,936,-0.028003955259919167,788,733,-0.04245234653353691,789,600,-0.05504976958036423,791,479,-0.064618781208992,821,955,-0.03273105248808861,828,772,-0.04948817193508148,832,652,-0.06077461689710617,835,542,-0.06874209642410278,853,1009,-0.039248526096343994,874,886,-0.05478711798787117,889,801,-0.06124204024672508,900,721,-0.06547437608242035
data/Mao_Aberta\frame_0172.jpg,Mao_Aberta,813,1351,3.7759355109301396e-07,766,1284,-0.025282932445406914,734,1157,-0.03996039927005768,714,1032,-0.052111245691776276,685,950,-0.06415863335132599,769,957,-0.028931263834238052,756,774,-0.048068817704916,751,658,-0.06219809874892235,749,551,-0.07239696383476257,804,937,-0.030613252893090248,806,732,-0.046006713062524796,808,601,-0.05870766192674637,810,482,-0.06827240437269211,837,961,-0.0350523479282856,844,772,-0.05222966521978378,848,654,-0.06256518512964249,851,542,-0.06985481083393097,868,1019,-0.04157903417944908,889,893,-0.05717844143509865,903,811,-0.06285153329372406,914,730,-0.06649521738290787
data/Mao_Aberta\frame_0173.jpg,Mao_Aberta,819,1351,3.907837538008607e-07,773,1285,-0.026661500334739685,742,1159,-0.041456978768110275,722,1035,-0.05343237146735191,694,952,-0.06529971212148666,776,954,-0.029198238626122475,765,774,-0.04782016947865486,760,658,-0.06173287332057953,758,550,-0.07199425995349884,812,934,-0.030037231743335724,814,733,-0.04558156058192253,817,599,-0.05854371190071106,819,479,-0.06844629347324371,844,958,-0.0337689146399498,853,778,-0.051513079553842545,857,660,-0.06236232444643974,859,551,-0.0699971616268158,874,1017,-0.039648350328207016,896,892,-0.055812954902648926,910,810,-0.062031008303165436,921,728,-0.06615754216909409
data/Mao_Aberta\frame_0174.jpg,Mao_Aberta,819,1348,3.984372085596988e-07,772,1284,-0.027040088549256325,740,1160,-0.04176813364028931,720,1035,-0.05359363183379173,692,950,-0.06531033664941788,776,955,-0.028379911556839943,764,778,-0.04672841727733612,759,660,-0.060751449316740036,758,551,-0.07118210941553116,811,933,-0.028645019978284836,814,733,-0.04383426532149315,816,600,-0.056769952178001404,819,478,-0.06667758524417877,843,956,-0.03183864429593086,852,778,-0.04914689064025879,856,659,-0.05993558093905449,859,548,-0.06758471578359604,873,1013,-0.037256110459566116,896,894,-0.052910853177309036,911,813,-0.05902630463242531,922,734,-0.06306964159011841
data/Mao_Aberta\frame_0175.jpg,Mao_Aberta,840,1340,3.9726717204757733e-07,795,1281,-0.028236230835318565,765,1159,-0.044340040534734726,747,1032,-0.05726476386189461,718,946,-0.06994551420211792,797,952,-0.032579246908426285,787,769,-0.05227365344762802,784,653,-0.0667942613363266,783,544,-0.07735254615545273,832,930,-0.032643578946590424,835,725,-0.04850860685110092,839,595,-0.06152656674385071,842,475,-0.0713614895939827,864,954,-0.03546611964702606,872,769,-0.05243149399757385,876,652,-0.06272252649068832,879,541,-0.07016770541667938,894,1013,-0.04066743329167366,913,890,-0.056069858372211456,927,808,-0.061883606016635895,937,726,-0.06574234366416931
data/Mao_Aberta\frame_0176.jpg,Mao_Aberta,872,1341,3.6027935834681557e-07,829,1286,-0.02940075658261776,800,1168,-0.04534547030925751,780,1047,-0.05797254294157028,751,972,-0.0704001858830452,829,964,-0.03166365996003151,818,789,-0.051357872784137726,816,673,-0.06615294516086578,816,563,-0.0769834890961647,862,933,-0.03084603324532509,863,731,-0.04675166308879852,865,599,-0.059869881719350815,867,477,-0.06971742957830429,893,951,-0.03295433893799782,898,767,-0.049669016152620316,903,648,-0.05995665490627289,905,537,-0.06728051602840424,922,1004,-0.03766970708966255,938,880,-0.05206106975674629,951,798,-0.05745566636323929,960,717,-0.061156515032052994
data/Mao_Aberta\frame_0177.jpg,Mao_Aberta,896,1358,3.6394030189512705e-07,856,1308,-0.03237702324986458,828,1194,-0.050106488168239594,810,1070,-0.06397268921136856,782,990,-0.07748159021139145,858,981,-0.03501712903380394,848,807,-0.05620396137237549,847,692,-0.07209420949220657,848,585,-0.08356983214616776,889,949,-0.03299569711089134,891,750,-0.050305306911468506,893,618,-0.06404859572649002,895,497,-0.07433369010686874,918,967,-0.034222111105918884,925,784,-0.052201736718416214,929,665,-0.06297088414430618,932,555,-0.0704973042011261,946,1020,-0.03831229731440544,962,895,-0.05393284186720848,975,811,-0.0603424571454525,984,729,-0.06467835605144501
data/Mao_Aberta\frame_0178.jpg,Mao_Aberta,891,1350,3.936738721677102e-07,850,1295,-0.029321005567908287,823,1173,-0.044858790934085846,805,1050,-0.05682762339711189,778,974,-0.06862208992242813,857,976,-0.031020231544971466,850,801,-0.04931172356009483,848,688,-0.06315532326698303,850,584,-0.0732898935675621,890,949,-0.029440760612487793,895,749,-0.0435660183429718,899,621,-0.05549331381917,903,506,-0.06479009240865707,918,966,-0.030829600989818573,929,786,-0.045896977186203,935,671,-0.05517233908176422,939,564,-0.06218082830309868,944,1016,-0.034876685589551926,964,898,-0.048496633768081665,978,821,-0.053758181631565094,989,744,-0.057450998574495316
data/Mao_Aberta\frame_0179.jpg,Mao_Aberta,878,1342,3.544463424987043e-07,835,1277,-0.02145414426922798,806,1148,-0.03248445689678192,789,1034,-0.04138388857245445,763,974,-0.05052918940782547,843,971,-0.023733271285891533,834,799,-0.04082125425338745,833,685,-0.053610652685165405,835,582,-0.06280422955751419,877,946,-0.024987462908029556,882,747,-0.03835640847682953,888,620,-0.04915839806199074,893,505,-0.05738867074251175,906,961,-0.02881297655403614,917,782,-0.04309427738189697,924,670,-0.05212518945336342,929,569,-0.05854960158467293,933,1009,-0.03465927392244339,955,892,-0.04714624211192131,969,813,-0.05233016610145569,980,738,-0.05598919466137886
data/Mao_Aberta\frame_0180.jpg,Mao_Aberta,830,1346,3.945162916352274e-07,782,1260,-0.015597769990563393,751,1119,-0.022927386686205864,732,1000,-0.02916351519525051,709,932,-0.03564609959721565,788,939,-0.014572682790458202,776,761,-0.02601666748523712,770,646,-0.0354638546705246,769,550,-0.04257570579648018,822,924,-0.018017157912254333,827,718,-0.026281051337718964,832,586,-0.03574724122881889,836,474,-0.04321566969156265,853,946,-0.02371012605726719,864,762,-0.03472873941063881,870,640,-0.04598868265748024,874,536,-0.05437307804822922,883,1000,-0.030698195099830627,907,883,-0.04145362973213196,922,803,-0.04737510159611702,932,732,-0.051558248698711395
data/Mao_Aberta\frame_0181.jpg,Mao_Aberta,785,1335,3.927145826310152e-07,736,1255,-0.01611768640577793,703,1110,-0.024267161265015602,685,988,-0.03142664581537247,660,915,-0.039138972759246826,746,933,-0.01918668858706951,733,746,-0.03236884996294975,728,630,-0.04191773012280464,726,528,-0.04906977713108063,782,921,-0.02355845272541046,788,713,-0.03375856950879097,792,583,-0.043370410799980164,797,469,-0.050987403839826584,815,949,-0.029977573081851006,827,756,-0.04349105805158615,832,637,-0.05343879386782646,836,530,-0.060736801475286484,847,1010,-0.03765193372964859,872,884,-0.05111907795071602,888,804,-0.056607794016599655,901,730,-0.060209743678569794
data/Mao_Aberta\frame_0182.jpg,Mao_Aberta,762,1321,3.61320758202055e-07,714,1240,-0.01683061383664608,681,1103,-0.026180431246757507,661,985,-0.03482375293970108,635,909,-0.044105641543865204,727,929,-0.01940775103867054,714,746,-0.03416396677494049,709,629,-0.04501738026738167,707,529,-0.05292854085564613,764,916,-0.0235019251704216,768,709,-0.03555245324969292,772,578,-0.046629808843135834,778,464,-0.055127158761024475,797,944,-0.029755981639027596,809,756,-0.04485726356506348,817,640,-0.05592853203415871,822,539,-0.06362659484148026,828,1002,-0.037232037633657455,855,880,-0.051265958696603775,873,803,-0.05723189562559128,886,732,-0.06112956628203392
data/Mao_Aberta\frame_0183.jpg,Mao_Aberta,703,1346,4.2760589735735266e-07,657,1250,-0.017522165551781654,625,1125,-0.030077189207077026,605,1013,-0.04126902297139168,586,919,-0.05329657718539238,668,941,-0.031168995425105095,654,747,-0.047926273196935654,649,627,-0.058748889714479446,649,526,-0.06611263751983643,705,938,-0.035893019288778305,711,718,-0.05035732686519623,719,578,-0.061460502445697784,727,463,-0.06957367807626724,738,974,-0.04221731796860695,751,778,-0.05905846878886223,761,649,-0.07235101610422134,768,540,-0.08169926702976227,769,1042,-0.04942573606967926,799,913,-0.06557387113571167,819,832,-0.07361198961734772,834,759,-0.07881692796945572
data/Mao_Aberta\frame_0184.jpg,Mao_Aberta,635,1376,3.157991272928484e-07,643,1278,-0.010682784952223301,659,1131,-0.015152246691286564,671,1009,-0.018941905349493027,667,901,-0.022657010704278946,654,971,-0.01231237780302763,657,774,-0.022746741771697998,655,647,-0.02963523380458355,656,553,-0.0354747474193573,646,960,-0.016484670341014862,641,748,-0.028616875410079956,638,616,-0.039116714149713516,636,511,-0.04660380631685257,642,985,-0.022384105250239372,645,794,-0.03774752840399742,647,665,-0.05377638339996338,649,564,-0.06515087187290192,643,1043,-0.028458889573812485,668,933,-0.04638848453760147,683,853,-0.060457777231931686,697,780,-0.07049096375703812
data/Mao_Aberta\frame_0185.jpg,Mao_Aberta,587,1385,3.83899561029466e-07,549,1311,-0.020516572520136833,532,1175,-0.031658146530389786,533,1051,-0.04096014425158501,524,943,-0.050247594714164734,540,974,-0.026899205520749092,525,773,-0.04180324822664261,519,651,-0.050380583852529526,516,553,-0.05619730055332184,568,959,-0.02918275259435177,567,726,-0.044260937720537186,569,581,-0.05578148365020752,570,463,-0.06332112848758698,596,988,-0.03375938907265663,605,786,-0.051654666662216187,611,653,-0.06852654367685318,614,537,-0.07973989844322205,622,1054,-0.03934241086244583,652,938,-0.05629352480173111,669,851,-0.06825495511293411,681,768,-0.07646054029464722
data/Mao_Aberta\frame_0186.jpg,Mao_Aberta,512,1390,4.645092701593967e-07,478,1282,-0.011943972669541836,463,1148,-0.01985868439078331,468,1032,-0.027580460533499718,464,934,-0.035967323929071426,471,945,-0.017057092860341072,456,758,-0.03009650856256485,447,646,-0.03881778195500374,444,553,-0.045029960572719574,500,938,-0.023744238540530205,499,715,-0.034791767597198486,501,570,-0.04649098590016365,505,450,-0.05517948046326637,528,977,-0.0322011336684227,538,777,-0.047400906682014465,545,643,-0.06497039645910263,550,529,-0.07775406539440155,555,1055,-0.041067108511924744,584,940,-0.058288540691137314,600,852,-0.07102348655462265,613,771,-0.07992096990346909
data/Mao_Aberta\frame_0187.jpg,Mao_Aberta,475,1384,4.700590920947434e-07,429,1284,-0.01711064763367176,398,1150,-0.030607331544160843,376,1032,-0.043586958199739456,349,933,-0.0576111264526844,430,944,-0.02794744074344635,423,743,-0.046694040298461914,416,624,-0.05973508208990097,411,518,-0.06899813562631607,465,945,-0.03485749289393425,471,719,-0.051431480795145035,475,572,-0.06542229652404785,480,444,-0.0756654217839241,498,988,-0.0435757115483284,510,788,-0.06207896023988724,519,653,-0.07612600177526474,527,529,-0.08627616614103317,528,1063,-0.053235769271850586,556,941,-0.07112748175859451,574,852,-0.0796104297041893,588,770,-0.08517300337553024
data/Mao_Aberta\frame_0188.jpg,Mao_Aberta,453,1365,4.658967895920796e-07,409,1268,-0.018982531502842903,378,1133,-0.03396613523364067,354,1017,-0.04834619536995888,328,922,-0.06363022327423096,407,946,-0.02792995050549507,397,757,-0.0497627779841423,393,639,-0.06598518043756485,392,530,-0.07738340646028519,441,945,-0.03433443233370781,445,726,-0.05407831817865372,449,582,-0.06994669884443283,455,451,-0.08117632567882538,472,989,-0.04287613928318024,484,788,-0.06410746276378632,494,656,-0.07843063026666641,502,533,-0.08817841112613678,502,1068,-0.05254249647259712,530,941,-0.07208489626646042,549,854,-0.08063098043203354,564,769,-0.08610168844461441
data/Mao_Aberta\frame_0189.jpg,Mao_Aberta,452,1359,4.354943712314707e-07,407,1265,-0.01837152987718582,377,1127,-0.033447444438934326,353,1014,-0.04778432473540306,327,918,-0.06333808600902557,408,944,-0.03079235553741455,397,756,-0.05280682072043419,391,637,-0.0690082311630249,389,531,-0.08068404346704483,441,944,-0.037592340260744095,445,728,-0.05801615118980408,448,582,-0.0744362473487854,454,455,-0.08607400208711624,473,988,-0.046082478016614914,484,787,-0.06769178807735443,492,653,-0.08237971365451813,499,529,-0.09259343147277832,503,1067,-0.05540429800748825,531,944,-0.07573168724775314,548,856,-0.08468230068683624,563,770,-0.09041965007781982
data/Mao_Aberta\frame_0190.jpg,Mao_Aberta,405,1355,5.131319653628452e-07,357,1257,-0.012930257245898247,327,1122,-0.025657707825303078,306,1012,-0.038217246532440186,281,920,-0.05267585441470146,348,936,-0.032586973160505295,342,734,-0.05395277217030525,336,611,-0.067953921854496,329,499,-0.07770641893148422,380,944,-0.042113736271858215,388,716,-0.0613710880279541,391,564,-0.07604700326919556,393,430,-0.08674994856119156,410,995,-0.05259942263364792,424,787,-0.07372268289327621,429,647,-0.08903072774410248,430,518,-0.09988749027252197,439,1081,-0.06319284439086914,466,950,-0.08367815613746643,481,855,-0.0934181660413742,491,763,-0.09988640248775482
