image_path,label,['x0'],['y0'],['z0'],['x1'],['y1'],['z1'],['x2'],['y2'],['z2'],['x3'],['y3'],['z3'],['x4'],['y4'],['z4'],['x5'],['y5'],['z5'],['x6'],['y6'],['z6'],['x7'],['y7'],['z7'],['x8'],['y8'],['z8'],['x9'],['y9'],['z9'],['x10'],['y10'],['z10'],['x11'],['y11'],['z11'],['x12'],['y12'],['z12'],['x13'],['y13'],['z13'],['x14'],['y14'],['z14'],['x15'],['y15'],['z15'],['x16'],['y16'],['z16'],['x17'],['y17'],['z17'],['x18'],['y18'],['z18'],['x19'],['y19'],['z19'],['x20'],['y20'],['z20']
data/Joinha\frame_0220.jpg,Joinha,704,940,-5.3712852832177305e-08,668,713,0.009044826030731201,617,523,0.008522115647792816,588,369,0.004738388117402792,594,238,-0.00031964408117346466,549,582,0.006154320668429136,501,671,0.004747420083731413,522,713,-0.0005886161816306412,547,707,-0.00454544136300683,543,719,-0.0025305196177214384,502,798,0.0028607998974621296,523,828,0.0027579597663134336,547,817,0.00053861562628299,544,863,-0.009933194145560265,510,907,-0.0027820433024317026,527,935,0.0027750281151384115,549,931,0.004005860071629286,550,1002,-0.01723352074623108,521,1013,-0.009360749274492264,539,1028,0.0013162760296836495,558,1026,0.009356611408293247
data/Joinha\frame_0221.jpg,Joinha,693,1050,-4.476906312333995e-08,662,827,0.0008158715208992362,619,639,-0.00565415108576417,593,477,-0.012433751486241817,597,341,-0.019351812079548836,549,708,-0.014755653217434883,502,743,-0.015437834896147251,526,763,-0.015600928105413914,550,769,-0.01606239192187786,541,854,-0.018750900402665138,502,878,-0.012149099260568619,523,895,-0.008316408842802048,546,903,-0.009311475791037083,541,999,-0.02070753462612629,509,1001,-0.01298761647194624,527,1016,-0.005785202141851187,551,1029,-0.0048538148403167725,547,1132,-0.02265998348593712,520,1129,-0.016166524961590767,539,1137,-0.006012143101543188,560,1142,0.0009596809977665544
data/Joinha\frame_0222.jpg,Joinha
data/Joinha\frame_0223.jpg,Joinha,732,1641,-3.453661356900284e-09,703,1414,-0.001082073780708015,658,1239,-0.010920917615294456,626,1075,-0.020952260121703148,632,944,-0.03047584556043148,590,1342,-0.018862474709749222,536,1311,-0.023236364126205444,564,1320,-0.02568969316780567,590,1331,-0.026952091604471207,581,1497,-0.022560104727745056,532,1432,-0.017637131735682487,556,1433,-0.011976154521107674,579,1450,-0.011009306646883488,582,1643,-0.024641284719109535,538,1566,-0.017225101590156555,559,1559,-0.0073839654214680195,583,1577,-0.004454206675291061,590,1766,-0.026802530512213707,551,1692,-0.018108638003468513,571,1682,-0.004315726459026337,591,1696,0.004445736762136221
data/Joinha\frame_0224.jpg,Joinha,663,1579,3.1741262773721246e-07,626,1341,-0.006351575255393982,577,1154,-0.014654865488409996,533,1028,-0.021955732256174088,511,893,-0.02815762721002102,521,1220,-0.003774370765313506,484,1194,-0.007118804380297661,476,1190,-0.010822928510606289,475,1191,-0.01304490864276886,504,1366,-0.0019619371742010117,471,1322,-0.0021605880465358496,461,1308,-0.005537645425647497,460,1300,-0.008267190307378769,494,1504,-2.0414236132637598e-05,460,1442,0.00142748246435076,449,1425,0.0066911387257277966,446,1410,0.009621907956898212,492,1621,0.0012444187887012959,453,1563,0.0024567265063524246,444,1540,0.010219483636319637,439,1527,0.01802724413573742
data/Joinha\frame_0225.jpg,Joinha
data/Joinha\frame_0226.jpg,Joinha,505,1215,8.447316446336117e-08,493,965,-0.008227917365729809,470,780,-0.019377248361706734,455,595,-0.02885877713561058,460,459,-0.036453355103731155,366,815,-0.01702188514173031,367,685,-0.017224453389644623,399,713,-0.021016163751482964,415,763,-0.02542220801115036,344,955,-0.015800148248672485,342,811,-0.007465384900569916,369,816,-0.004634512588381767,385,861,-0.008556787855923176,338,1093,-0.013535902835428715,334,953,-0.00516832759603858,356,955,0.0021039568819105625,374,1005,0.0016861682524904609,340,1206,-0.01191549189388752,332,1088,-0.004208589904010296,350,1084,0.007007499225437641,367,1116,0.013399047777056694
data/Joinha\frame_0227.jpg,Joinha,581,1082,-1.6630805532713566e-07,559,854,-0.0028006532229483128,523,649,-0.013003198429942131,498,476,-0.023552807047963142,505,325,-0.03441719710826874,436,646,-0.016363797709345818,387,718,-0.02191723696887493,408,773,-0.027697637677192688,434,778,-0.03238213434815407,419,800,-0.0210223700851202,376,861,-0.02063041925430298,396,902,-0.02037416212260723,424,900,-0.022526782006025314,414,966,-0.024449564516544342,377,993,-0.022285573184490204,396,1020,-0.01666579395532608,423,1019,-0.015417083166539669,419,1124,-0.02828262746334076,390,1121,-0.02499694749712944,410,1135,-0.015187411569058895,431,1130,-0.007689354475587606
data/Joinha\frame_0228.jpg,Joinha,578,1161,5.878752062926651e-08,550,927,-0.0013448457466438413,516,730,-0.012771033681929111,487,563,-0.024774568155407906,492,413,-0.037324387580156326,426,764,-0.012007203884422779,374,836,-0.01132622268050909,393,887,-0.011173020116984844,416,893,-0.01174048613756895,411,925,-0.016668444499373436,366,963,-0.010524186305701733,386,1001,-0.00719140749424696,413,1007,-0.007282348815351725,407,1092,-0.019290866330266,370,1096,-0.010782315395772457,389,1124,-0.0027818221133202314,415,1130,-0.0008630188531242311,412,1247,-0.02219953015446663,381,1221,-0.013636745512485504,401,1240,-0.0013168962905183434,423,1247,0.0075790719129145145
data/Joinha\frame_0229.jpg,Joinha,570,1137,9.228899955360248e-08,539,899,-2.3915044948807918e-05,501,719,-0.011056999675929546,472,550,-0.023009153082966805,476,389,-0.03575006127357483,405,759,-0.010515649802982807,362,829,-0.005841403733938932,386,869,-0.004058280028402805,412,868,-0.004575679544359446,391,925,-0.014834577217698097,360,955,-0.005175476428121328,384,985,-0.00203624926507473,412,988,-0.003108786419034004,390,1100,-0.01652846299111843,362,1089,-0.005644111428409815,384,1114,0.00026776542654260993,411,1121,0.00011002385144820437,398,1260,-0.018203439190983772,373,1222,-0.009155036881566048,396,1234,0.002008455339819193,419,1239,0.010045996867120266
data/Joinha\frame_0230.jpg,Joinha,570,1123,2.4881135374243968e-08,538,875,0.0016186130233108997,497,683,-0.008167288266122341,468,514,-0.019279053434729576,471,356,-0.03122851438820362,401,729,-0.009810789488255978,358,816,-0.007993699982762337,384,855,-0.008620813488960266,411,851,-0.010153673589229584,387,901,-0.015164080075919628,354,942,-0.006702471524477005,379,973,-0.004181237425655127,406,976,-0.005743055604398251,387,1081,-0.018033074215054512,359,1077,-0.00809470284730196,381,1103,-0.0017909632297232747,408,1108,-0.001398296793922782,395,1245,-0.020875345915555954,370,1213,-0.01136577595025301,393,1223,0.000722653407137841,415,1227,0.009430410340428352
data/Joinha\frame_0231.jpg,Joinha,570,1109,3.208323917647249e-08,539,850,0.0030138781294226646,495,653,-0.00534659530967474,462,476,-0.01503631193190813,467,310,-0.025873959064483643,395,705,-0.00860434491187334,354,792,-0.005524829495698214,382,825,-0.00583429541438818,409,817,-0.007425856776535511,381,886,-0.014040050096809864,350,920,-0.0037387185730040073,376,947,-0.0006989276153035462,404,952,-0.002266652649268508,381,1073,-0.016741422936320305,354,1063,-0.005383695941418409,378,1084,0.0010852175764739513,405,1091,0.001231909031048417,390,1240,-0.019262894988059998,366,1204,-0.008730457164347172,390,1213,0.0038906813133507967,412,1219,0.012845545075833797
data/Joinha\frame_0232.jpg,Joinha,569,1085,1.399340732177734e-07,540,807,-0.0009699675138108432,488,591,-0.011774007230997086,448,390,-0.023246271535754204,448,191,-0.03574422746896744,375,656,-0.005670643877238035,330,753,-0.0013943957164883614,362,792,-0.003965361043810844,390,774,-0.00787025410681963,361,858,-0.008393645286560059,328,905,0.007055916823446751,357,937,0.011075214482843876,384,935,0.008553615771234035,364,1069,-0.00929713249206543,333,1060,0.006378337275236845,358,1086,0.013592256233096123,387,1091,0.012866837903857231,376,1254,-0.01044406183063984,346,1223,0.004655350930988789,370,1237,0.01917915791273117,395,1242,0.028583576902747154
data/Joinha\frame_0233.jpg,Joinha,577,1101,7.58011822199478e-08,539,802,0.0001326640776824206,485,578,-0.010728124529123306,444,370,-0.02235555276274681,441,172,-0.03463819995522499,366,663,-0.011778648942708969,314,766,-0.006124090403318405,349,800,-0.005033332388848066,381,784,-0.006725759245455265,351,879,-0.016344202682375908,313,921,-0.002227792516350746,345,946,0.0031794679816812277,376,945,0.0017755043227225542,355,1096,-0.018200699239969254,319,1086,-0.00388038600794971,346,1111,0.004427452106028795,379,1117,0.004389590583741665,368,1288,-0.02012678235769272,338,1260,-0.008149869740009308,366,1272,0.005712172016501427,392,1275,0.015192301012575626
data/Joinha\frame_0234.jpg,Joinha,583,1163,1.6885293518953404e-07,545,819,-0.0011300778714939952,485,558,-0.014870373532176018,432,333,-0.02834324538707733,423,109,-0.041466113179922104,350,680,-0.017021819949150085,291,750,-0.008896437473595142,333,776,-0.0039681484922766685,369,772,-0.002421984914690256,335,930,-0.020286958664655685,286,933,-0.00021904656023252755,324,951,0.009961120784282684,358,962,0.010646484792232513,339,1179,-0.020428963005542755,292,1134,0.0011146009201183915,325,1146,0.013987193815410137,361,1160,0.014797745272517204,356,1396,-0.020669275894761086,313,1327,-0.0008493161294609308,344,1324,0.018638312816619873,373,1334,0.030501969158649445
data/Joinha\frame_0235.jpg,Joinha,596,1163,-1.1371469810228518e-07,551,844,-0.0008119117119349539,506,597,-0.01783432997763157,474,357,-0.03639264404773712,474,135,-0.055521272122859955,398,681,-0.026881126686930656,333,741,-0.028666500002145767,367,775,-0.029144413769245148,398,771,-0.03076077252626419,379,903,-0.03290326148271561,325,898,-0.025949327275156975,356,919,-0.02074017934501171,391,928,-0.022047629579901695,378,1116,-0.03544620797038078,331,1064,-0.02376449853181839,360,1082,-0.011335690505802631,396,1100,-0.009000874124467373,386,1302,-0.0382564403116703,348,1232,-0.025507699698209763,377,1239,-0.007521186023950577,408,1251,0.004096309654414654
data/Joinha\frame_0236.jpg,Joinha,595,1164,2.3824160422236673e-08,549,868,-0.00014660741726402193,506,635,-0.01635861024260521,469,419,-0.033246155828237534,470,216,-0.0504392571747303,402,723,-0.027741065248847008,348,757,-0.025560298934578896,382,780,-0.022817546501755714,411,784,-0.02254272997379303,386,928,-0.03358934819698334,341,900,-0.024810923263430595,372,906,-0.01882138103246689,404,921,-0.019572537392377853,386,1127,-0.0353202261030674,345,1057,-0.022458819672465324,371,1058,-0.01098832581192255,403,1076,-0.009404830634593964,394,1301,-0.03689636290073395,358,1213,-0.023848818615078926,383,1206,-0.006733290385454893,409,1221,0.004121738951653242
data/Joinha\frame_0237.jpg,Joinha,588,1172,7.3894270258279e-08,545,907,-0.0002570508804637939,505,703,-0.014005634002387524,473,514,-0.029653696343302727,478,341,-0.04537160322070122,412,803,-0.01723211444914341,360,814,-0.020121078938245773,385,821,-0.021726226434111595,413,828,-0.022594988346099854,402,982,-0.023196451365947723,354,947,-0.019374454393982887,378,935,-0.016741303727030754,407,943,-0.017872391268610954,405,1154,-0.026746919378638268,362,1091,-0.018210595473647118,382,1076,-0.009164179675281048,411,1085,-0.007204856723546982,413,1304,-0.03055655211210251,378,1225,-0.019589446485042572,396,1203,-0.004800634458661079,418,1208,0.004894471727311611
data/Joinha\frame_0000.jpg,Joinha,179,385,-2.050421414878656e-07,185,349,-0.0029413956217467785,195,319,-0.010551153682172298,202,294,-0.017422745004296303,200,274,-0.02283644676208496,210,338,-0.01962360180914402,230,330,-0.02318000979721546,222,329,-0.021290596574544907,214,333,-0.01953684352338314,214,363,-0.02101438120007515,232,348,-0.020041797310113907,225,346,-0.014874730259180069,218,350,-0.0132334278896451,216,383,-0.021084841340780258,232,367,-0.01788473315536976,226,366,-0.009625723585486412,219,369,-0.006644196342676878,217,400,-0.021110370755195618,229,386,-0.017419809475541115,225,383,-0.00911081675440073,219,387,-0.004288854543119669
data/Joinha\frame_0001.jpg,Joinha,181,391,-2.1245669756808638e-07,187,354,-0.003215629141777754,197,324,-0.010623786598443985,205,299,-0.017341656610369682,203,278,-0.022603265941143036,213,345,-0.01880081184208393,233,335,-0.022303640842437744,225,334,-0.02067527174949646,217,338,-0.019142823293805122,217,369,-0.020026519894599915,235,353,-0.019520051777362823,227,351,-0.014882680028676987,221,356,-0.013387292623519897,219,389,-0.019976502284407616,235,373,-0.017200803384184837,229,371,-0.009267409332096577,222,375,-0.006312321871519089,220,406,-0.0199105367064476,232,392,-0.016578340902924538,227,389,-0.008503069169819355,222,393,-0.003737282007932663
data/Joinha\frame_0002.jpg,Joinha,182,392,-2.1319068821412657e-07,187,355,-0.0032308888621628284,198,325,-0.01077033020555973,206,300,-0.0174808818846941,205,279,-0.022677985951304436,214,346,-0.019884033128619194,234,335,-0.02302887663245201,226,335,-0.020679311826825142,218,338,-0.018644580617547035,218,370,-0.02094169706106186,236,354,-0.02020985633134842,228,352,-0.01512102596461773,222,356,-0.0133803840726614,220,391,-0.02058807760477066,236,374,-0.017548805102705956,230,371,-0.00925653800368309,223,375,-0.006161659490317106,221,407,-0.02018684148788452,233,392,-0.016778409481048584,228,390,-0.008580675348639488,223,393,-0.0037340493872761726
data/Joinha\frame_0003.jpg,Joinha,182,391,-2.120587652143513e-07,188,355,-0.0031923088245093822,199,325,-0.010676279664039612,207,300,-0.017311090603470802,206,279,-0.022410094738006592,214,346,-0.02001730538904667,234,335,-0.023109249770641327,227,335,-0.020573223009705544,218,338,-0.01835048384964466,219,370,-0.021030064672231674,236,355,-0.020158961415290833,229,352,-0.014951332472264767,222,356,-0.01312880590558052,221,390,-0.02061266452074051,236,373,-0.017337817698717117,230,371,-0.008970118127763271,224,375,-0.00587648106738925,221,407,-0.02015155926346779,234,392,-0.016550399363040924,229,390,-0.008283023722469807,224,393,-0.003402876667678356
data/Joinha\frame_0004.jpg,Joinha,183,391,-2.1506282621430728e-07,189,354,-0.003374712308868766,199,325,-0.010840932838618755,208,300,-0.017469258978962898,206,279,-0.02256353385746479,216,346,-0.01958053931593895,235,335,-0.02268686145544052,227,335,-0.02032444439828396,219,339,-0.01821536384522915,220,370,-0.02049507014453411,237,355,-0.01982625015079975,230,352,-0.014876574277877808,223,356,-0.013107727281749249,222,390,-0.020019561052322388,237,374,-0.016968322917819023,231,372,-0.008825969882309437,224,376,-0.005760248750448227,222,407,-0.01951080560684204,234,393,-0.016081908717751503,230,390,-0.007893776521086693,224,393,-0.0029852427542209625
data/Joinha\frame_0005.jpg,Joinha,184,391,-2.1270693650876638e-07,190,355,-0.003233836032450199,201,325,-0.010636172257363796,209,301,-0.01716792769730091,208,280,-0.022142194211483,217,345,-0.019304640591144562,237,335,-0.02170170098543167,229,335,-0.01869847998023033,221,339,-0.01617354527115822,221,370,-0.020092234015464783,239,354,-0.018878038972616196,231,352,-0.01375280786305666,224,356,-0.011859899386763573,223,390,-0.019390592351555824,238,373,-0.015750553458929062,232,371,-0.007677868939936161,226,375,-0.00477826502174139,223,407,-0.01863066665828228,235,392,-0.014852043241262436,231,390,-0.006717412732541561,226,393,-0.0018839359981939197
data/Joinha\frame_0006.jpg,Joinha,185,391,-2.0976230530322937e-07,191,354,-0.003072878113016486,202,325,-0.010237880051136017,211,301,-0.016593415290117264,210,280,-0.021385468542575836,220,345,-0.017833348363637924,239,335,-0.01984357461333275,231,335,-0.01705528423190117,222,339,-0.014739990234375,224,369,-0.01862671598792076,240,354,-0.017020953819155693,233,353,-0.012137588113546371,226,357,-0.010410163551568985,225,389,-0.017996996641159058,240,373,-0.0140542546287179,234,372,-0.0064061363227665424,227,376,-0.003851404180750251,226,406,-0.017322352156043053,237,392,-0.013454193249344826,232,390,-0.005563606508076191,227,393,-0.0008960318518802524
data/Joinha\frame_0007.jpg,Joinha,188,390,-2.0330305972038332e-07,193,354,-0.0037108149845153093,204,325,-0.011234523728489876,213,301,-0.017804721370339394,212,280,-0.0227076206356287,223,345,-0.01781103014945984,241,334,-0.019082199782133102,233,334,-0.015881948173046112,225,338,-0.013505930081009865,227,368,-0.01819346658885479,243,354,-0.016152139753103256,235,352,-0.011199092492461205,228,356,-0.009573845192790031,228,389,-0.017162399366497993,242,372,-0.012942953035235405,236,371,-0.0053287893533706665,229,375,-0.002923589199781418,228,406,-0.016144616529345512,239,392,-0.0122434226796031,234,389,-0.004528682213276625,229,393,-5.775666068075225e-06
data/Joinha\frame_0008.jpg,Joinha,191,390,-2.1021999430104188e-07,196,354,-0.0036462023854255676,207,325,-0.011073943227529526,215,300,-0.017477694898843765,215,279,-0.02216135337948799,225,345,-0.018037263303995132,244,334,-0.018916184082627296,236,334,-0.015125937759876251,228,338,-0.012408562004566193,230,368,-0.01828984171152115,245,353,-0.016108062118291855,238,351,-0.010860441252589226,231,356,-0.009035221301019192,231,389,-0.017068427056074142,244,372,-0.0126887122169137,238,371,-0.004923244472593069,232,375,-0.002480821218341589,231,406,-0.015840476378798485,242,392,-0.01192220114171505,237,389,-0.004200491588562727,232,393,0.0003276336647104472
data/Joinha\frame_0009.jpg,Joinha,194,390,-2.1563779739608435e-07,199,354,-0.00355762941762805,210,325,-0.010967367328703403,219,300,-0.017397601157426834,218,279,-0.022188695147633553,228,345,-0.017905430868268013,247,334,-0.01906975544989109,239,334,-0.015646349638700485,230,338,-0.013198117725551128,233,369,-0.01831102930009365,248,353,-0.016350312158465385,240,352,-0.011426093988120556,233,356,-0.009873672388494015,234,389,-0.017257828265428543,247,372,-0.01306714117527008,241,371,-0.005498935468494892,235,376,-0.003237660275772214,234,406,-0.01618501916527748,245,391,-0.012543399818241596,240,390,-0.004918833263218403,235,393,-0.00045989762293174863
data/Joinha\frame_0010.jpg,Joinha,196,390,-2.1625928070534428e-07,202,353,-0.0037126136012375355,213,324,-0.010914698243141174,222,299,-0.016910141333937645,221,278,-0.021216848865151405,231,345,-0.01843702234327793,250,334,-0.01859358511865139,241,334,-0.014136554673314095,233,338,-0.011150580830872059,236,369,-0.0184306800365448,251,353,-0.0158461295068264,243,351,-0.01052447222173214,236,356,-0.008800307288765907,237,389,-0.016776444390416145,250,372,-0.012050782330334187,244,371,-0.004443078301846981,237,375,-0.0023031109012663364,238,406,-0.015071975998580456,248,391,-0.011048140935599804,242,390,-0.003382868831977248,237,393,0.0010060422355309129
data/Joinha\frame_0011.jpg,Joinha,202,390,-2.0471725292736664e-07,209,352,-0.005292549729347229,221,323,-0.01306530274450779,230,296,-0.019590124487876892,229,274,-0.024244943633675575,240,344,-0.01670023798942566,257,330,-0.017682692036032677,248,330,-0.014978303574025631,240,335,-0.013230555690824986,244,368,-0.01597302034497261,259,350,-0.014705458655953407,250,349,-0.010617092251777649,244,354,-0.009297552518546581,246,389,-0.013950372114777565,258,370,-0.010580101050436497,252,368,-0.003629735205322504,245,373,-0.0012760895770043135,245,406,-0.012032407335937023,255,390,-0.008426724933087826,249,387,-0.0009849629132077098,244,391,0.0035663237795233727
data/Joinha\frame_0012.jpg,Joinha,210,387,-2.1392277460563491e-07,217,348,-0.005273215007036924,228,319,-0.01335861999541521,237,293,-0.020307358354330063,237,270,-0.025434153154492378,248,341,-0.017541242763400078,264,326,-0.020087596029043198,255,327,-0.018491003662347794,247,332,-0.017078522592782974,252,366,-0.016852473840117455,266,347,-0.016575489193201065,257,346,-0.012843607924878597,251,352,-0.011682593263685703,253,387,-0.014949826523661613,266,368,-0.012758459895849228,259,365,-0.005602680612355471,252,370,-0.0028568331617861986,252,403,-0.01304568536579609,262,387,-0.010103554464876652,257,384,-0.002184410346671939,251,387,0.0029114466160535812
data/Joinha\frame_0013.jpg,Joinha,214,385,-2.12842977020955e-07,220,345,-0.006191492546349764,231,316,-0.014576875604689121,240,290,-0.021654242649674416,240,267,-0.02686711587011814,252,339,-0.017744995653629303,268,322,-0.019448867067694664,259,323,-0.017193885520100594,250,328,-0.01551065593957901,256,363,-0.01624722220003605,269,343,-0.015576940029859543,261,341,-0.011693567037582397,254,347,-0.010538472793996334,257,384,-0.013529740273952484,269,364,-0.011388776823878288,263,361,-0.004740715026855469,256,366,-0.002295637736096978,256,400,-0.010852008126676083,266,383,-0.008017345331609249,260,380,-0.0007321750745177269,255,383,0.003932839725166559
data/Joinha\frame_0014.jpg,Joinha,217,384,-2.135976444606058e-07,223,343,-0.005906352773308754,235,313,-0.013964768499135971,244,287,-0.02079773135483265,244,264,-0.025773530825972557,256,335,-0.01646234653890133,272,320,-0.018175391480326653,262,320,-0.016246993094682693,254,325,-0.014755030162632465,260,360,-0.015027947723865509,273,339,-0.014140963554382324,265,338,-0.010526739992201328,258,344,-0.009511265903711319,261,381,-0.01247076690196991,273,359,-0.0102011039853096,266,357,-0.004055006429553032,260,362,-0.0018930641235783696,261,396,-0.009935460984706879,270,378,-0.0070272632874548435,265,375,-6.198337359819561e-05,259,378,0.004417875315994024
data/Joinha\frame_0015.jpg,Joinha,221,382,-2.259540252680381e-07,227,341,-0.004298307001590729,239,311,-0.01119448896497488,248,286,-0.017060473561286926,247,263,-0.021123845130205154,260,332,-0.014310220256447792,275,318,-0.01574939861893654,266,319,-0.014293833635747433,257,324,-0.013136256486177444,264,357,-0.013430689461529255,276,338,-0.011451891623437405,268,337,-0.007786261383444071,262,343,-0.006948900409042835,266,377,-0.011393954046070576,276,358,-0.007887084037065506,270,356,-0.0018323013791814446,263,360,-7.169604941736907e-05,266,393,-0.009316139854490757,274,376,-0.0054137082770466805,268,373,0.0017963311402127147,263,377,0.006274051032960415
data/Joinha\frame_0016.jpg,Joinha,225,382,-2.3255152825640835e-07,230,340,-0.0041743116453289986,243,310,-0.010625673457980156,252,285,-0.015953876078128815,252,263,-0.01943144015967846,263,331,-0.013985708355903625,279,318,-0.015031136572360992,270,318,-0.013112657703459263,262,322,-0.011735973879694939,268,355,-0.013186375610530376,280,339,-0.010909907519817352,272,337,-0.007219628430902958,265,343,-0.00649832421913743,270,376,-0.011230089701712132,279,358,-0.0074772764928638935,273,356,-0.001451395102776587,267,361,7.735748658888042e-05,269,392,-0.009235890582203865,277,376,-0.005360244773328304,271,374,0.0017167304176837206,266,378,0.006051788106560707
data/Joinha\frame_0017.jpg,Joinha,229,382,-2.4657254016346997e-07,234,340,-0.003009693929925561,247,310,-0.008088907226920128,256,287,-0.012218451127409935,258,266,-0.014508756808936596,267,331,-0.012600906193256378,283,318,-0.01320731732994318,274,317,-0.010743909515440464,266,322,-0.008835149928927422,272,355,-0.012251968495547771,284,338,-0.009832706302404404,276,337,-0.005862891674041748,269,343,-0.004729963839054108,273,376,-0.010731160640716553,283,358,-0.007149402052164078,277,357,-0.0010254111839458346,271,361,0.0007597645162604749,273,393,-0.009058153256773949,280,378,-0.005400774069130421,275,375,0.001704403548501432,270,379,0.006220106966793537
data/Joinha\frame_0018.jpg,Joinha,232,382,-2.4309386503773567e-07,238,341,-0.005400372203439474,250,311,-0.012058143503963947,259,285,-0.017329160124063492,261,262,-0.02049730345606804,272,332,-0.01415286399424076,287,318,-0.014978338032960892,277,318,-0.012489908374845982,269,322,-0.010609675198793411,277,356,-0.012216378003358841,287,339,-0.010423555038869381,279,337,-0.006980248726904392,272,343,-0.006265268195420504,277,377,-0.00914066843688488,286,359,-0.0060738977044820786,280,357,-0.0002010580647038296,273,361,0.001482783118262887,276,393,-0.005994521547108889,283,378,-0.0025886730290949345,278,375,0.004387034103274345,273,379,0.008860902860760689
data/Joinha\frame_0019.jpg,Joinha,235,381,-2.513291121886141e-07,240,340,-0.00595772685483098,253,310,-0.012508900836110115,263,284,-0.017358850687742233,265,262,-0.020111985504627228,276,332,-0.014263531193137169,290,318,-0.013327527791261673,281,316,-0.009764624759554863,272,321,-0.007561150938272476,281,356,-0.01148234773427248,291,338,-0.008146009407937527,282,335,-0.004149086773395538,275,341,-0.0034917485900223255,281,377,-0.007436648942530155,289,358,-0.0034270118921995163,283,355,0.0023723612539470196,276,360,0.0036510860081762075,280,393,-0.0033322745002806187,286,377,0.0003975573636125773,281,374,0.007099522277712822,275,378,0.011171108111739159
data/Joinha\frame_0020.jpg,Joinha,238,380,-2.3383613267924375e-07,243,339,-0.006209824699908495,256,309,-0.013227374292910099,266,283,-0.01835516095161438,268,260,-0.021367523819208145,280,331,-0.015171663835644722,292,316,-0.012672411277890205,283,315,-0.00779864052310586,275,319,-0.0050230929628014565,284,356,-0.012085563503205776,295,336,-0.0076685999520123005,286,333,-0.0030119342263787985,279,337,-0.00205989764072001,284,376,-0.007475161924958229,293,357,-0.002516469918191433,287,353,0.00359259988181293,280,357,0.0048683518543839455,282,393,-0.0027806400321424007,289,376,0.0016927463002502918,284,373,0.00874264631420374,278,376,0.012873600237071514
data/Joinha\frame_0021.jpg,Joinha,241,378,-2.2709193103764846e-07,247,337,-0.0061908322386443615,259,308,-0.013965202495455742,269,282,-0.020058659836649895,271,259,-0.024082859978079796,284,331,-0.01499607227742672,296,315,-0.013303972780704498,287,314,-0.00946857687085867,279,318,-0.007270165253430605,288,355,-0.01204374898225069,298,335,-0.007831214927136898,290,331,-0.00354964192956686,283,335,-0.002943683648481965,288,376,-0.007654341869056225,296,356,-0.0027730795554816723,290,352,0.0033716026227921247,284,355,0.004648972302675247,285,392,-0.003206871449947357,292,375,0.0013874697033315897,287,371,0.008615107275545597,282,373,0.01284570712596178
data/Joinha\frame_0022.jpg,Joinha,244,378,-2.315306915079418e-07,250,336,-0.006330433301627636,263,306,-0.014158674515783787,273,281,-0.020708195865154266,277,259,-0.025199566036462784,287,329,-0.01183602586388588,300,314,-0.011884737759828568,290,313,-0.010400493629276752,282,318,-0.009490489028394222,291,354,-0.009257840923964977,301,334,-0.006443042308092117,292,331,-0.003810606198385358,285,337,-0.003948315046727657,291,374,-0.005740692373365164,300,355,-0.0023445652332156897,293,352,0.0027747335843741894,286,356,0.003942614421248436,289,391,-0.002269893418997526,296,375,0.0013856502482667565,290,371,0.008002649992704391,284,374,0.012174075469374657
data/Joinha\frame_0023.jpg,Joinha,248,377,-2.291531018272508e-07,254,335,-0.005437518935650587,267,304,-0.012268914841115475,277,279,-0.017902113497257233,281,258,-0.021511293947696686,292,327,-0.01024574600160122,303,312,-0.009128131903707981,294,312,-0.007064867299050093,286,317,-0.0059130266308784485,296,352,-0.008162409998476505,305,333,-0.004882049281150103,297,331,-0.0023517922963947058,289,336,-0.0023997174575924873,295,373,-0.0050326623022556305,304,355,-0.001292139757424593,298,351,0.0035798060707747936,290,355,0.004720304626971483,293,390,-0.001900790841318667,300,374,0.0018541055032983422,294,370,0.008249160833656788,289,373,0.012393413111567497
data/Joinha\frame_0024.jpg,Joinha,259,378,-2.5120081659224525e-07,264,335,-0.005409515928477049,277,305,-0.011495588347315788,288,281,-0.01628490537405014,292,258,-0.01915678009390831,302,326,-0.0100905392318964,313,312,-0.008834694512188435,305,312,-0.006931649055331945,297,317,-0.00592856714501977,306,351,-0.007947875186800957,314,334,-0.0034283832646906376,306,332,-0.0004981798119843006,299,336,-0.0006733781774528325,306,373,-0.004837122745811939,313,355,-0.0007269726484082639,307,351,0.004076608922332525,300,355,0.004982704296708107,303,390,-0.0016669888282194734,309,374,0.002296422841027379,304,370,0.00893214251846075,299,373,0.013198035769164562
data/Joinha\frame_0025.jpg,Joinha,265,377,-2.5302441031271883e-07,270,334,-0.007028227671980858,283,303,-0.01415051706135273,294,278,-0.02016359381377697,298,255,-0.024394748732447624,309,327,-0.007532141637057066,318,311,-0.007778498809784651,308,312,-0.009232857264578342,300,318,-0.010881970636546612,313,352,-0.005213738884776831,318,333,-0.002080602804198861,310,331,-0.0017485534772276878,303,337,-0.003917918540537357,312,373,-0.0023886500857770443,318,354,0.00044892620644532144,311,350,0.004210570827126503,304,355,0.004493908025324345,309,390,0.00022810633527114987,314,372,0.0031278945971280336,308,369,0.009199031628668308,302,373,0.013202718459069729
