image_path,label,['x0'],['y0'],['z0'],['x1'],['y1'],['z1'],['x2'],['y2'],['z2'],['x3'],['y3'],['z3'],['x4'],['y4'],['z4'],['x5'],['y5'],['z5'],['x6'],['y6'],['z6'],['x7'],['y7'],['z7'],['x8'],['y8'],['z8'],['x9'],['y9'],['z9'],['x10'],['y10'],['z10'],['x11'],['y11'],['z11'],['x12'],['y12'],['z12'],['x13'],['y13'],['z13'],['x14'],['y14'],['z14'],['x15'],['y15'],['z15'],['x16'],['y16'],['z16'],['x17'],['y17'],['z17'],['x18'],['y18'],['z18'],['x19'],['y19'],['z19'],['x20'],['y20'],['z20']
data/Pinca\frame_0645.jpg,Pinca,202,519,-2.39806269064502e-07,218,486,-0.04376887530088425,229,457,-0.07355011999607086,227,480,-0.0978517159819603,217,521,-0.12031184881925583,181,360,-0.060678329318761826,180,382,-0.09937606751918793,187,456,-0.12080807238817215,195,512,-0.13025514781475067,162,406,-0.054398294538259506,154,449,-0.09241457283496857,171,526,-0.10340973734855652,186,563,-0.10370369255542755,151,463,-0.05196784809231758,150,521,-0.08838094770908356,170,569,-0.08861701935529709,186,587,-0.07994232326745987,147,522,-0.052320487797260284,143,562,-0.07766137272119522,158,589,-0.07471449673175812,172,594,-0.06580325961112976
data/Pinca\frame_0646.jpg,Pinca,201,527,-2.3792746617345983e-07,217,492,-0.04275010898709297,228,461,-0.0728137418627739,227,481,-0.09806831926107407,217,521,-0.12151733040809631,182,366,-0.05923473462462425,179,379,-0.09832354635000229,187,454,-0.12021113932132721,194,511,-0.1298668533563614,163,413,-0.053576529026031494,154,445,-0.09211427718400955,171,523,-0.10362551361322403,186,560,-0.1041383370757103,152,470,-0.05177338048815727,149,516,-0.08803772181272507,169,567,-0.08811068534851074,186,586,-0.07923276722431183,148,527,-0.052660539746284485,142,561,-0.07698318362236023,158,589,-0.07333293557167053,172,595,-0.06402737647294998
data/Pinca\frame_0647.jpg,Pinca,203,518,-2.5061751784960506e-07,218,486,-0.04122781381011009,229,457,-0.07027208060026169,227,483,-0.09483207017183304,218,528,-0.11758926510810852,183,365,-0.05667373910546303,180,380,-0.09580465406179428,188,457,-0.11781782656908035,197,513,-0.1274336576461792,164,412,-0.051639411598443985,155,445,-0.09040496498346329,171,525,-0.10198216140270233,187,563,-0.10232619941234589,153,467,-0.050464317202568054,149,514,-0.08668411523103714,169,567,-0.08655811846256256,185,587,-0.07737857848405838,148,523,-0.05192561075091362,144,558,-0.07575076818466187,158,588,-0.0720595195889473,172,595,-0.06273667514324188
data/Pinca\frame_0648.jpg,Pinca,201,509,-2.631813060816057e-07,217,481,-0.04478760063648224,229,456,-0.07670440524816513,230,483,-0.10317295789718628,223,526,-0.12790505588054657,184,361,-0.06490587443113327,182,380,-0.10330016165971756,192,461,-0.1240810975432396,201,525,-0.13326671719551086,164,405,-0.058138806372880936,156,446,-0.09581580013036728,175,525,-0.1076015904545784,191,564,-0.10912269353866577,153,460,-0.05483517050743103,150,510,-0.09073203802108765,171,562,-0.09184621274471283,188,585,-0.08440835028886795,149,516,-0.0541565902531147,145,553,-0.0793284997344017,160,583,-0.0773262307047844,173,593,-0.06959715485572815
data/Pinca\frame_0649.jpg,Pinca,197,514,-2.488836798875127e-07,215,487,-0.04214733839035034,228,460,-0.07275152951478958,230,484,-0.09860844910144806,224,526,-0.1225300207734108,184,364,-0.0613202229142189,183,377,-0.0995287150144577,192,460,-0.1191944032907486,201,523,-0.12734636664390564,163,408,-0.05571027100086212,157,447,-0.09309574216604233,175,529,-0.10268735885620117,191,568,-0.10238514840602875,152,464,-0.05379309505224228,151,515,-0.08931101858615875,172,567,-0.0882505401968956,189,587,-0.07912421226501465,147,521,-0.054452698677778244,144,557,-0.07880806177854538,159,586,-0.07513783127069473,173,595,-0.06604961305856705
data/Pinca\frame_0650.jpg,Pinca,199,513,-1.9547344720649562e-07,216,485,-0.04514724388718605,229,458,-0.07950788736343384,230,487,-0.10905223339796066,224,535,-0.1368902623653412,184,359,-0.06782525032758713,183,381,-0.11220619082450867,193,463,-0.1360849142074585,202,525,-0.14643952250480652,164,407,-0.062388643622398376,157,442,-0.1072365790605545,176,521,-0.1200333759188652,193,562,-0.12075575441122055,152,465,-0.060944538563489914,151,512,-0.10247482359409332,172,564,-0.10277902334928513,190,588,-0.09353268891572952,147,524,-0.06229986250400543,146,556,-0.09115469455718994,162,587,-0.08973749727010727,176,596,-0.08184804767370224
data/Pinca\frame_0651.jpg,Pinca,200,514,-2.4672976906003896e-07,215,484,-0.038388896733522415,228,457,-0.0674436166882515,230,484,-0.09261034429073334,223,527,-0.11610900610685349,184,363,-0.05543980374932289,183,383,-0.0922391265630722,192,465,-0.11167272180318832,201,524,-0.12014678120613098,164,410,-0.05180370807647705,156,446,-0.08865581452846527,175,528,-0.09845209866762161,191,566,-0.09833177179098129,152,467,-0.05159929022192955,150,516,-0.0861266553401947,171,568,-0.08446437120437622,188,588,-0.07517772912979126,148,527,-0.0537380576133728,144,561,-0.07670002430677414,159,590,-0.07213985919952393,173,597,-0.06278371810913086
data/Pinca\frame_0652.jpg,Pinca,202,513,-2.527787330564024e-07,218,484,-0.04353208839893341,230,457,-0.07553479075431824,231,484,-0.1025957316160202,223,529,-0.1281864047050476,184,358,-0.06400442868471146,183,382,-0.10333216190338135,192,463,-0.12520849704742432,201,522,-0.1351948082447052,164,405,-0.05838121101260185,157,446,-0.09635522961616516,175,526,-0.10824061185121536,191,564,-0.11024480313062668,153,462,-0.05619557574391365,150,513,-0.09184487164020538,171,566,-0.09212937951087952,189,588,-0.08462055772542953,149,522,-0.05667719617486,145,559,-0.08116190135478973,160,587,-0.0783984363079071,173,594,-0.07059482485055923
data/Pinca\frame_0653.jpg,Pinca,201,514,-2.2961478407523828e-07,217,483,-0.04156619682908058,229,454,-0.07238254696130753,229,482,-0.09876581281423569,220,530,-0.12356854230165482,184,360,-0.061145588755607605,181,375,-0.10059459507465363,189,454,-0.12165440618991852,197,511,-0.13094882667064667,164,409,-0.05676693841814995,155,446,-0.09675705432891846,172,526,-0.10810907930135727,188,561,-0.10865051299333572,153,466,-0.0559564009308815,151,516,-0.09360174834728241,171,567,-0.09311321377754211,188,584,-0.08389595150947571,149,523,-0.057662490755319595,145,558,-0.082234688103199,160,587,-0.07802265137434006,173,592,-0.06859853118658066
data/Pinca\frame_0654.jpg,Pinca,201,517,-2.287875133788475e-07,218,487,-0.0415828600525856,230,458,-0.07212674617767334,228,484,-0.09815144538879395,219,528,-0.12267078459262848,184,363,-0.0607723593711853,181,376,-0.09990599751472473,189,456,-0.12123103439807892,197,514,-0.1306915432214737,164,412,-0.056083161383867264,155,444,-0.09535778313875198,172,524,-0.10711299628019333,187,561,-0.10810527950525284,153,469,-0.05490659922361374,150,515,-0.09199973940849304,170,568,-0.09230685979127884,187,589,-0.08373423665761948,149,528,-0.056171730160713196,144,561,-0.08064208179712296,159,590,-0.07706721127033234,173,596,-0.06812529265880585
data/Pinca\frame_0655.jpg,Pinca,205,522,-2.504069414044352e-07,220,489,-0.04151935130357742,231,455,-0.07139723002910614,229,477,-0.0967995822429657,220,522,-0.12065515667200089,185,359,-0.057853251695632935,181,375,-0.09659706801176071,188,453,-0.11808513849973679,197,509,-0.1277828961610794,165,408,-0.05332060530781746,155,443,-0.09264172613620758,172,524,-0.10457426309585571,188,562,-0.10534372180700302,154,466,-0.05251099914312363,150,513,-0.09007225930690765,170,568,-0.09064625948667526,187,589,-0.08199142664670944,150,525,-0.05421347916126251,145,561,-0.07995929569005966,159,592,-0.07724206149578094,173,598,-0.06855800002813339
data/Pinca\frame_0656.jpg,Pinca,203,508,-2.513424703920464e-07,219,480,-0.04315550625324249,231,456,-0.07440974563360214,228,487,-0.10069417208433151,218,530,-0.12554268538951874,184,362,-0.06292076408863068,181,382,-0.10217146575450897,189,462,-0.12420786917209625,198,517,-0.13466399908065796,164,411,-0.05770749971270561,155,443,-0.09692157059907913,172,525,-0.10983487218618393,187,560,-0.11238536983728409,153,468,-0.05600462481379509,149,513,-0.09301626682281494,168,568,-0.09514667093753815,185,589,-0.08850753307342529,149,525,-0.0567406602203846,143,558,-0.08128394186496735,157,589,-0.07901974767446518,171,596,-0.0716375932097435
data/Pinca\frame_0657.jpg,Pinca,204,501,-2.1791572635265766e-07,219,469,-0.04262074455618858,230,444,-0.0735403299331665,227,483,-0.09931205213069916,218,530,-0.12326128035783768,183,362,-0.06392861157655716,181,376,-0.10388384759426117,190,455,-0.12525206804275513,198,511,-0.1351991891860962,163,411,-0.0591464564204216,156,448,-0.0989711731672287,173,527,-0.11099329590797424,188,558,-0.11251907795667648,152,468,-0.05812665447592735,153,521,-0.09642060846090317,172,571,-0.0981537476181984,188,583,-0.09095995873212814,149,523,-0.05962067469954491,146,566,-0.08611926436424255,161,593,-0.08453801274299622,174,594,-0.07712078094482422
data/Pinca\frame_0658.jpg,Pinca,197,478,-3.01118802781275e-07,213,449,-0.040951114147901535,227,430,-0.0718250498175621,228,477,-0.09758355468511581,221,536,-0.12282171100378036,181,357,-0.06754674762487411,184,392,-0.1044580414891243,194,477,-0.1240796223282814,203,535,-0.133747398853302,162,407,-0.06325387954711914,158,447,-0.09985718876123428,176,528,-0.11272266507148743,191,565,-0.11671863496303558,152,462,-0.06149128079414368,152,507,-0.0983123928308487,172,560,-0.10292534530162811,188,581,-0.09908322244882584,149,517,-0.06164323911070824,144,560,-0.08971910923719406,160,587,-0.09115853905677795,174,590,-0.08682756870985031
data/Pinca\frame_0659.jpg,Pinca,199,480,-2.4697973799447936e-07,215,459,-0.045591358095407486,229,445,-0.08116123825311661,231,489,-0.11161932349205017,223,542,-0.14107638597488403,183,359,-0.07286745309829712,183,375,-0.11352116614580154,193,453,-0.13556420803070068,203,514,-0.1461963653564453,164,408,-0.06759050488471985,159,446,-0.10739847272634506,177,522,-0.12197279185056686,192,559,-0.12663111090660095,153,463,-0.06554911285638809,154,514,-0.10461393743753433,176,561,-0.10903292149305344,193,579,-0.10441029071807861,150,519,-0.06586229801177979,145,560,-0.09345302730798721,161,583,-0.09331341087818146,176,586,-0.08770324289798737
data/Pinca\frame_0660.jpg,Pinca,201,509,-1.7524800455248624e-07,217,486,-0.05053810030221939,231,459,-0.08881420642137527,233,490,-0.12109354883432388,224,537,-0.15120625495910645,184,366,-0.08033322542905807,183,362,-0.12392280250787735,194,433,-0.14383740723133087,203,496,-0.15194137394428253,164,416,-0.0734468474984169,161,443,-0.11955498158931732,182,519,-0.13303294777870178,195,556,-0.13459676504135132,153,474,-0.07042545080184937,158,515,-0.1153198704123497,181,563,-0.11806727945804596,195,580,-0.11034760624170303,149,532,-0.07006371766328812,146,564,-0.10214109718799591,164,586,-0.1020006537437439,178,587,-0.09471359103918076
data/Pinca\frame_0661.jpg,Pinca,196,502,-1.9137884521569504e-07,212,476,-0.043888356536626816,228,452,-0.07880751043558121,231,480,-0.10893862694501877,226,528,-0.13769647479057312,183,359,-0.07164915651082993,183,367,-0.11241883784532547,193,443,-0.13325375318527222,201,507,-0.14242695271968842,163,408,-0.06688203662633896,160,448,-0.1081322431564331,178,523,-0.12014894187450409,193,562,-0.12182479351758957,152,466,-0.06536149233579636,155,516,-0.10489492863416672,176,563,-0.10605233907699585,193,583,-0.09836336970329285,148,525,-0.06629116833209991,147,559,-0.09426604956388474,163,584,-0.09259897470474243,177,589,-0.08506038784980774
data/Pinca\frame_0662.jpg,Pinca,200,514,-2.6446312517691695e-07,216,484,-0.040039874613285065,228,458,-0.07021065801382065,230,484,-0.09614741802215576,223,527,-0.12066034227609634,185,364,-0.061011187732219696,183,376,-0.09810739010572433,193,457,-0.11730771511793137,202,520,-0.12565544247627258,165,411,-0.05680719390511513,158,443,-0.09405118227005005,177,524,-0.10521333664655685,193,565,-0.10666236281394958,154,469,-0.05585593357682228,151,511,-0.09142047166824341,172,563,-0.09243357181549072,189,587,-0.08536098152399063,150,529,-0.057051677256822586,145,559,-0.08157249540090561,161,584,-0.07933896034955978,174,592,-0.07209206372499466
data/Pinca\frame_0663.jpg,Pinca,197,498,-2.611992044876388e-07,214,463,-0.03768143057823181,226,440,-0.06596747785806656,228,473,-0.09031292796134949,222,523,-0.11370129138231277,181,357,-0.05652506276965141,184,401,-0.09319674223661423,194,478,-0.11398105323314667,202,531,-0.12365622073411942,162,408,-0.05329586938023567,159,457,-0.0882970318198204,177,533,-0.09905946999788284,192,571,-0.10096152126789093,152,467,-0.05311122536659241,151,520,-0.08680697530508041,171,569,-0.08708582818508148,187,589,-0.08005341142416,149,525,-0.05521661043167114,145,564,-0.0784965306520462,160,588,-0.0754353478550911,173,592,-0.06789149343967438
data/Pinca\frame_0664.jpg,Pinca,206,510,-2.943277195299743e-07,219,477,-0.0371675007045269,228,448,-0.06350568681955338,222,476,-0.08556661009788513,210,518,-0.10658571869134903,181,361,-0.053969625383615494,179,390,-0.0903981626033783,186,467,-0.11181717365980148,193,519,-0.1220017671585083,163,406,-0.05068770423531532,153,439,-0.08532469719648361,166,515,-0.09835191816091537,179,554,-0.10166990756988525,153,461,-0.05040784925222397,148,511,-0.0846114233136177,164,566,-0.08839869499206543,180,590,-0.0834522396326065,150,516,-0.05218537896871567,143,561,-0.07713085412979126,157,589,-0.07667826116085052,170,593,-0.07041910290718079
data/Pinca\frame_0665.jpg,Pinca,212,503,-2.7919028866563167e-07,223,479,-0.0475451685488224,227,456,-0.07807089388370514,217,487,-0.1018727719783783,203,520,-0.12475860863924026,180,360,-0.06489724665880203,173,396,-0.10336161404848099,177,474,-0.12682217359542847,184,530,-0.13892613351345062,162,403,-0.05676020309329033,147,434,-0.09639997780323029,159,520,-0.11327866464853287,173,564,-0.11865080147981644,153,455,-0.05214552953839302,140,498,-0.09267069399356842,154,563,-0.1013140007853508,171,595,-0.0985129177570343,151,508,-0.04978281632065773,139,551,-0.08208809047937393,151,586,-0.08711906522512436,164,596,-0.08391889184713364
data/Pinca\frame_0666.jpg,Pinca,205,486,-2.1373968195348425e-07,220,467,-0.052603092044591904,227,459,-0.08771025389432907,219,497,-0.11525438725948334,204,522,-0.14109991490840912,182,367,-0.07879937440156937,175,385,-0.12114390730857849,182,461,-0.14290323853492737,188,515,-0.15371821820735931,163,404,-0.07011950016021729,149,432,-0.11510629206895828,162,521,-0.13006126880645752,174,561,-0.13322123885154724,152,453,-0.06538135558366776,141,505,-0.11056803911924362,159,571,-0.11496839672327042,175,592,-0.10876720398664474,150,503,-0.06306425482034683,141,560,-0.09802178293466568,154,593,-0.10051452368497849,169,592,-0.09499400109052658
data/Pinca\frame_0667.jpg,Pinca,204,498,-2.1564059693446325e-07,219,478,-0.05149591341614723,226,461,-0.08614443987607956,219,496,-0.113420769572258,206,534,-0.13936154544353485,182,359,-0.07426895201206207,177,379,-0.11505382508039474,183,452,-0.13684380054473877,190,507,-0.1474170833826065,162,398,-0.06558595597743988,152,426,-0.10871557146310806,165,511,-0.12356122583150864,177,556,-0.1264737844467163,151,451,-0.06085411459207535,144,494,-0.10471540689468384,160,559,-0.11028372496366501,175,589,-0.10473020374774933,148,506,-0.05850543454289436,141,556,-0.09237764030694962,155,588,-0.09522096067667007,169,591,-0.0898837298154831
data/Pinca\frame_0668.jpg,Pinca,194,475,-1.9897588288131374e-07,210,451,-0.04314113408327103,225,432,-0.07648197561502457,224,467,-0.10395538806915283,214,516,-0.1301763504743576,178,353,-0.07236145436763763,182,400,-0.11231719702482224,190,477,-0.13367770612239838,197,533,-0.14410492777824402,158,404,-0.06746240705251694,157,446,-0.10669100284576416,173,517,-0.11787474900484085,186,554,-0.1196991503238678,148,461,-0.06540044397115707,151,517,-0.10314926505088806,169,561,-0.10381826013326645,183,575,-0.0970144122838974,145,515,-0.06583897024393082,145,565,-0.09341151267290115,160,586,-0.09260369092226028,172,583,-0.08638016134500504
data/Pinca\frame_0669.jpg,Pinca,204,487,-2.807134933391353e-07,218,464,-0.0459560826420784,230,438,-0.08057557791471481,227,476,-0.10973791778087616,215,525,-0.13768112659454346,181,351,-0.07265820354223251,181,366,-0.11472012847661972,190,442,-0.1383427381515503,198,502,-0.15006685256958008,162,400,-0.06757377833127975,159,435,-0.10910742729902267,177,512,-0.12525826692581177,190,550,-0.1307228058576584,152,457,-0.06586626917123795,153,503,-0.10715971887111664,174,554,-0.11268175393342972,190,576,-0.10852861404418945,149,515,-0.06650412827730179,145,558,-0.09667573869228363,160,580,-0.09815292060375214,174,580,-0.09318920224905014
data/Pinca\frame_0670.jpg,Pinca,204,488,-2.5881550413942023e-07,216,458,-0.041138309985399246,227,434,-0.07162555307149887,225,475,-0.09715063124895096,217,525,-0.12136930227279663,180,353,-0.061676040291786194,181,375,-0.09942854940891266,190,452,-0.1200631707906723,198,512,-0.12980780005455017,161,402,-0.057467982172966,157,439,-0.09555560350418091,174,517,-0.10859829932451248,188,558,-0.11098725348711014,152,460,-0.05666424334049225,152,514,-0.09525166451931,172,563,-0.09951136261224747,188,582,-0.09370764344930649,149,517,-0.05789852514863014,145,564,-0.08644446730613708,160,587,-0.0869770348072052,174,587,-0.08067396283149719
data/Pinca\frame_0671.jpg,Pinca,202,484,-3.0981661325313326e-07,216,458,-0.046152785420417786,226,436,-0.07897108048200607,224,473,-0.10564044862985611,213,519,-0.13112862408161163,180,350,-0.07269111275672913,179,378,-0.11156554520130157,190,461,-0.13235637545585632,199,520,-0.14258234202861786,162,398,-0.06665605306625366,155,437,-0.10543374717235565,172,519,-0.1196858137845993,187,557,-0.12426429241895676,152,455,-0.06360121816396713,149,505,-0.10251162201166153,169,559,-0.10769455879926682,186,581,-0.10385768115520477,149,512,-0.06285551935434341,143,557,-0.09241411834955215,158,584,-0.09415598213672638,173,587,-0.08970391005277634
data/Pinca\frame_0672.jpg,Pinca,199,469,-3.2117398518494156e-07,214,452,-0.041695088148117065,225,433,-0.07105956226587296,222,466,-0.0946536585688591,212,511,-0.1170499324798584,179,349,-0.06536869704723358,179,383,-0.102107472717762,187,464,-0.1218697801232338,195,522,-0.13103079795837402,159,394,-0.06050930544734001,152,434,-0.09680965542793274,168,516,-0.10899980366230011,182,559,-0.11161281168460846,149,448,-0.05844627693295479,147,499,-0.09581901133060455,164,557,-0.10021594911813736,181,584,-0.09523984789848328,147,502,-0.05832970514893532,141,551,-0.08677612245082855,155,582,-0.08778537064790726,169,591,-0.08227452635765076
data/Pinca\frame_0673.jpg,Pinca,200,473,-2.3455567088603857e-07,215,450,-0.048392992466688156,225,433,-0.0819879099726677,221,474,-0.10860183835029602,211,524,-0.13378356397151947,177,352,-0.07508103549480438,178,383,-0.1141372099518776,188,460,-0.13419410586357117,196,518,-0.14357340335845947,158,400,-0.06771116703748703,152,436,-0.1066100224852562,168,513,-0.11924996972084045,183,554,-0.122175432741642,149,456,-0.06359313428401947,147,507,-0.10265608131885529,166,557,-0.10669088363647461,182,579,-0.1015540063381195,147,512,-0.06198563054203987,142,556,-0.09182383865118027,156,580,-0.09323782473802567,170,581,-0.08804841339588165
data/Pinca\frame_0674.jpg,Pinca,194,449,-1.6562826488097926e-07,210,435,-0.050902847200632095,219,429,-0.08579972386360168,214,477,-0.11276189982891083,203,523,-0.13912732899188995,175,355,-0.07882369309663773,173,401,-0.11896080523729324,181,478,-0.1410706639289856,187,530,-0.15238524973392487,156,394,-0.06960872560739517,144,420,-0.11155790835618973,157,502,-0.12551239132881165,171,549,-0.12864238023757935,145,440,-0.06351228058338165,137,484,-0.10510329902172089,153,549,-0.11023175716400146,169,580,-0.1054406389594078,142,488,-0.05986825004220009,136,543,-0.09276106208562851,150,578,-0.09702928364276886,164,585,-0.093773752450943
data/Pinca\frame_0675.jpg,Pinca,188,433,-1.3099314344344748e-07,210,427,-0.07061975449323654,220,436,-0.11860891431570053,214,485,-0.15325498580932617,200,527,-0.18657594919204712,179,343,-0.12418944388628006,179,398,-0.17491260170936584,187,475,-0.20141516625881195,192,528,-0.21622705459594727,158,369,-0.10808712244033813,149,420,-0.15869390964508057,161,506,-0.17522819340229034,172,549,-0.1827974170446396,144,410,-0.09487748891115189,141,473,-0.14322632551193237,155,542,-0.14949345588684082,168,572,-0.1484125703573227,137,459,-0.08537379652261734,139,531,-0.12462977319955826,152,568,-0.13237182796001434,164,569,-0.13326744735240936
data/Pinca\frame_0676.jpg,Pinca,194,477,-1.5774131156831572e-07,209,455,-0.04965509474277496,219,447,-0.08545542508363724,212,487,-0.11366598308086395,196,524,-0.14100241661071777,180,334,-0.07907740026712418,177,335,-0.11858619004487991,182,393,-0.1411229819059372,188,448,-0.15274935960769653,160,366,-0.06868816912174225,151,408,-0.10900609195232391,163,489,-0.12432962656021118,176,538,-0.12970256805419922,148,417,-0.061123814433813095,142,462,-0.10330191999673843,157,524,-0.1094132661819458,170,563,-0.10586600005626678,143,476,-0.05540443956851959,142,530,-0.09062311053276062,155,567,-0.09528820961713791,167,580,-0.0916425883769989
data/Pinca\frame_0677.jpg,Pinca,189,499,-1.4291241257069487e-07,204,475,-0.04235876724123955,218,446,-0.07568001002073288,215,471,-0.10324163734912872,203,514,-0.12996762990951538,177,338,-0.06884865462779999,174,351,-0.10682861506938934,179,419,-0.12811966240406036,183,479,-0.13874346017837524,157,383,-0.06301287561655045,149,412,-0.10575371980667114,164,490,-0.12073761224746704,177,540,-0.1239287257194519,146,441,-0.05955090746283531,142,472,-0.10190669447183609,158,528,-0.10543868690729141,172,563,-0.09907784312963486,142,500,-0.057736270129680634,143,539,-0.09027267247438431,156,573,-0.0924575999379158,166,585,-0.08728719502687454
data/Pinca\frame_0678.jpg,Pinca,178,494,-1.2711238639440126e-07,197,468,-0.04046634957194328,217,442,-0.07584110647439957,220,462,-0.10757525265216827,209,506,-0.13782194256782532,172,337,-0.06719224900007248,181,395,-0.11509872227907181,192,467,-0.14260844886302948,199,510,-0.156692773103714,152,397,-0.06732211261987686,157,451,-0.11604294180870056,177,517,-0.13154320418834686,189,542,-0.13500170409679413,140,463,-0.07087165117263794,149,515,-0.11652754247188568,170,561,-0.11501459777355194,183,571,-0.1053495854139328,136,523,-0.07708261162042618,146,570,-0.10890550166368484,163,596,-0.10648543387651443,174,593,-0.0982418954372406
data/Pinca\frame_0679.jpg,Pinca,188,517,-1.8726645123479102e-07,206,490,-0.04412250220775604,221,456,-0.07821519672870636,220,469,-0.10764781385660172,209,510,-0.1352575719356537,177,345,-0.06632509082555771,177,381,-0.11237890273332596,187,462,-0.13795487582683563,194,518,-0.15008662641048431,156,402,-0.06360812485218048,150,431,-0.11172205954790115,169,507,-0.12595701217651367,183,546,-0.12738972902297974,145,465,-0.06485068053007126,143,491,-0.11009915173053741,164,548,-0.10889104008674622,178,575,-0.0984686017036438,141,524,-0.06888087838888168,143,557,-0.1014934778213501,159,590,-0.100582055747509,171,597,-0.0928954929113388
data/Pinca\frame_0680.jpg,Pinca,188,511,-1.7257788442748279e-07,204,482,-0.03784596920013428,217,450,-0.06873741000890732,219,469,-0.09632695466279984,211,517,-0.12273528426885605,172,340,-0.05655508115887642,175,374,-0.09581355005502701,187,451,-0.11869072169065475,197,506,-0.12990225851535797,153,395,-0.05539843440055847,150,433,-0.09610164165496826,171,506,-0.1090659648180008,187,550,-0.11117452383041382,143,460,-0.05749988183379173,141,491,-0.09753147512674332,164,544,-0.09740632027387619,181,575,-0.08867453783750534,140,523,-0.06181402876973152,142,555,-0.0915328860282898,159,586,-0.09034723043441772,172,597,-0.08300238102674484
data/Pinca\frame_0681.jpg,Pinca,188,500,-1.764598351883251e-07,204,472,-0.04179864004254341,218,448,-0.0759231299161911,219,472,-0.10570859163999557,210,517,-0.13396619260311127,173,339,-0.06683862209320068,174,371,-0.1088646873831749,185,455,-0.13193853199481964,195,514,-0.1431230902671814,153,393,-0.06406961381435394,149,434,-0.10696639865636826,169,511,-0.11921298503875732,184,551,-0.12072645127773285,142,456,-0.0645778477191925,141,502,-0.10567685961723328,164,552,-0.10422980785369873,182,575,-0.09474141150712967,139,518,-0.06757806241512299,141,559,-0.0981755405664444,159,588,-0.09633445739746094,173,594,-0.08834946900606155
data/Pinca\frame_0682.jpg,Pinca,189,511,-2.3202981935810385e-07,205,482,-0.03986654058098793,219,445,-0.0702335387468338,216,455,-0.09604992717504501,202,495,-0.1205746978521347,174,338,-0.061728835105895996,174,369,-0.10267581790685654,181,451,-0.12580618262290955,188,509,-0.13696976006031036,153,389,-0.058879636228084564,146,430,-0.09953135251998901,162,505,-0.11152730137109756,177,544,-0.1129949614405632,141,451,-0.05940421670675278,142,501,-0.09862489253282547,161,553,-0.09866921603679657,176,577,-0.09053835272789001,137,514,-0.06238913908600807,139,557,-0.0921020582318306,155,588,-0.09154170006513596,168,596,-0.08454631268978119
data/Pinca\frame_0683.jpg,Pinca,190,512,-2.7284772841085214e-07,205,486,-0.04055115953087807,217,451,-0.06938809156417847,211,468,-0.09360530972480774,198,506,-0.11689303815364838,172,339,-0.05664265900850296,169,366,-0.09527148306369781,174,447,-0.11895991116762161,180,508,-0.1307675838470459,152,386,-0.05275420844554901,141,418,-0.09081652015447617,155,500,-0.1050371527671814,170,549,-0.10838281363248825,141,444,-0.052228543907403946,132,476,-0.08976238965988159,149,538,-0.09174112975597382,165,577,-0.084891676902771,138,503,-0.0541282556951046,135,545,-0.08404963463544846,148,580,-0.08492434769868851,160,594,-0.07859840244054794
data/Pinca\frame_0684.jpg,Pinca,182,510,-2.450804288400832e-07,198,488,-0.039659466594457626,211,457,-0.06972428411245346,207,474,-0.09555098414421082,192,507,-0.12125721573829651,170,335,-0.058150142431259155,165,366,-0.09766267985105515,170,443,-0.12308833748102188,174,499,-0.1367373913526535,149,380,-0.055649690330028534,139,410,-0.09573039412498474,153,495,-0.11242193728685379,166,547,-0.11785092949867249,137,439,-0.05618463456630707,127,463,-0.09659280627965927,144,529,-0.1007678285241127,160,572,-0.09574118256568909,133,503,-0.05862897261977196,130,546,-0.0928160771727562,144,582,-0.09607794880867004,156,596,-0.09153374284505844
data/Pinca\frame_0685.jpg,Pinca,186,519,-2.4865929049155966e-07,202,495,-0.043388113379478455,213,460,-0.07430568337440491,208,475,-0.10047439485788345,193,512,-0.12577159702777863,173,338,-0.060657624155282974,167,366,-0.10213997960090637,171,450,-0.12726515531539917,175,511,-0.14028988778591156,153,382,-0.05699615925550461,140,402,-0.09923918545246124,154,489,-0.115054190158844,167,539,-0.11944542080163956,140,440,-0.057149436324834824,126,450,-0.10041999071836472,143,521,-0.10338394343852997,159,565,-0.09676863998174667,135,505,-0.05957060307264328,129,539,-0.09663334488868713,142,577,-0.10042031109333038,155,593,-0.0956738144159317
data/Pinca\frame_0686.jpg,Pinca,183,521,-2.4349813543267373e-07,198,496,-0.04229819402098656,207,467,-0.07219535112380981,198,481,-0.09726941585540771,183,511,-0.1220533549785614,169,335,-0.055313970893621445,161,368,-0.09495574235916138,164,442,-0.12186682969331741,167,504,-0.13588231801986694,149,367,-0.050321001559495926,135,401,-0.09047752618789673,146,487,-0.10834169387817383,158,549,-0.11374731361865997,137,419,-0.048901814967393875,123,443,-0.08983608335256577,137,515,-0.09493114054203033,151,569,-0.08925940841436386,132,479,-0.049640849232673645,124,519,-0.08316545933485031,135,562,-0.08589852601289749,146,586,-0.08019500225782394
