label,['x0'],['y0'],['z0'],['x1'],['y1'],['z1'],['x2'],['y2'],['z2'],['x3'],['y3'],['z3'],['x4'],['y4'],['z4'],['x5'],['y5'],['z5'],['x6'],['y6'],['z6'],['x7'],['y7'],['z7'],['x8'],['y8'],['z8'],['x9'],['y9'],['z9'],['x10'],['y10'],['z10'],['x11'],['y11'],['z11'],['x12'],['y12'],['z12'],['x13'],['y13'],['z13'],['x14'],['y14'],['z14'],['x15'],['y15'],['z15'],['x16'],['y16'],['z16'],['x17'],['y17'],['z17'],['x18'],['y18'],['z18'],['x19'],['y19'],['z19'],['x20'],['y20'],['z20']
Pinca,78,437,1.0468748996572685e-06,105,372,-0.00036515286774374545,149,339,-0.023224400356411934,190,337,-0.046208303421735764,219,360,-0.06548982113599777,154,316,-0.08062772452831268,209,313,-0.11474486440420151,228,345,-0.12368306517601013,234,373,-0.12530478835105896,153,365,-0.09979315102100372,224,389,-0.13204914331436157,262,409,-0.13832175731658936,290,423,-0.14347951114177704,147,418,-0.11283302307128906,207,438,-0.13220074772834778,188,442,-0.10427113622426987,168,437,-0.08359966427087784,141,473,-0.12621179223060608,185,481,-0.13179588317871094,171,480,-0.10081934928894043,154,477,-0.07597861438989639
Pinca,79,434,9.991898650696385e-07,106,371,0.002003101399168372,149,339,-0.01923493482172489,189,340,-0.040470823645591736,218,363,-0.05845673382282257,156,317,-0.07857803255319595,212,320,-0.10917022079229355,231,353,-0.1149483248591423,236,378,-0.11437065154314041,154,366,-0.09743666648864746,224,395,-0.1253444403409958,261,416,-0.12811972200870514,286,429,-0.13084310293197632,149,420,-0.10986069589853287,206,439,-0.12624293565750122,187,442,-0.09833051264286041,168,437,-0.07805672287940979,142,475,-0.12211868166923523,184,481,-0.12583087384700775,170,481,-0.09442687034606934,153,478,-0.06940942257642746
Pinca,78,431,8.529544857083238e-07,106,370,0.0028918790630996227,147,343,-0.019409071654081345,183,356,-0.04208073392510414,209,383,-0.0615077018737793,156,315,-0.07951436936855316,217,326,-0.10900755226612091,231,361,-0.11173409968614578,231,384,-0.1077674850821495,154,366,-0.09778084605932236,223,400,-0.12144589424133301,253,424,-0.11873243004083633,273,435,-0.11806310713291168,149,422,-0.11009041965007782,203,442,-0.12207295745611191,185,445,-0.0930279791355133,166,438,-0.07343122363090515,142,477,-0.12210477888584137,183,482,-0.12155651301145554,169,482,-0.08884339779615402,152,478,-0.06425631046295166
Pinca,75,433,7.06824494045577e-07,104,373,0.0031798609998077154,144,345,-0.016453176736831665,179,356,-0.037596285343170166,205,376,-0.0552162267267704,156,319,-0.07046491652727127,217,323,-0.10034263879060745,232,354,-0.10473018139600754,230,376,-0.10158567875623703,153,368,-0.08830255270004272,220,398,-0.11129772663116455,246,424,-0.10943127423524857,261,439,-0.10969225317239761,148,423,-0.10140077769756317,204,444,-0.11345146596431732,188,445,-0.0878124013543129,169,437,-0.0713730901479721,141,477,-0.11450992524623871,184,483,-0.11630403250455856,171,480,-0.08875498175621033,154,474,-0.06806236505508423
Pinca,75,437,7.317199219869508e-07,105,376,0.009150880388915539,144,347,-0.011815313249826431,180,351,-0.03512865677475929,208,366,-0.056362636387348175,154,321,-0.07773865759372711,211,311,-0.1114199087023735,237,338,-0.11797229945659637,244,367,-0.11620009690523148,151,367,-0.10053601861000061,222,388,-0.1330389529466629,243,417,-0.13022872805595398,247,436,-0.1250167340040207,146,422,-0.11681264638900757,207,441,-0.1318332552909851,192,448,-0.09888704121112823,172,444,-0.07477107644081116,139,477,-0.13264785706996918,185,485,-0.13209477066993713,173,482,-0.09821311384439468,156,477,-0.07134684175252914
Pinca,75,441,7.438184752572852e-07,105,379,0.010165530256927013,143,349,-0.010870382189750671,178,351,-0.035340212285518646,206,367,-0.057281892746686935,153,322,-0.07322616130113602,204,302,-0.11348554491996765,233,328,-0.12698350846767426,242,361,-0.12936092913150787,151,368,-0.09826036542654037,222,387,-0.14039874076843262,239,417,-0.14274433255195618,236,437,-0.13752193748950958,146,423,-0.11731687188148499,207,441,-0.13715820014476776,194,452,-0.10231093317270279,173,450,-0.07401032000780106,140,478,-0.1361587941646576,185,486,-0.13644598424434662,174,485,-0.10058610886335373,156,479,-0.07039666920900345
Pinca,75,439,7.979829206306022e-07,104,377,0.008144481107592583,143,349,-0.013106596656143665,177,355,-0.03740083798766136,204,374,-0.0596308670938015,152,322,-0.07240971177816391,202,303,-0.1133902370929718,231,329,-0.13018040359020233,241,362,-0.13554267585277557,151,369,-0.09649194777011871,219,387,-0.13850395381450653,239,416,-0.14376568794250488,240,438,-0.1417357325553894,146,423,-0.11500105261802673,206,441,-0.13576816022396088,193,449,-0.10490348190069199,173,448,-0.07978721708059311,140,478,-0.13355301320552826,185,486,-0.13559751212596893,174,483,-0.10274004191160202,157,477,-0.07501636445522308
Pinca,76,440,6.980657758504094e-07,106,379,0.004011844750493765,147,352,-0.018541576340794563,182,360,-0.0431412011384964,208,386,-0.06426666676998138,151,325,-0.07648972421884537,195,303,-0.11758281290531158,221,327,-0.12938113510608673,228,357,-0.13029687106609344,148,368,-0.1001126691699028,224,390,-0.15209205448627472,233,420,-0.15532612800598145,221,441,-0.1452273577451706,144,422,-0.11840902268886566,205,445,-0.1474367082118988,193,458,-0.11587346345186234,172,455,-0.08493927121162415,138,477,-0.13653387129306793,184,489,-0.14061293005943298,174,488,-0.10696609318256378,156,481,-0.07687448710203171
Pinca,78,438,7.522604619225604e-07,107,377,0.0049926042556762695,148,350,-0.017043374478816986,184,355,-0.040893714874982834,210,378,-0.061883971095085144,151,326,-0.07384727150201797,192,299,-0.11777322739362717,220,322,-0.13608278334140778,231,355,-0.14243866503238678,148,370,-0.09896226972341537,223,390,-0.1545429527759552,233,420,-0.161884143948555,221,443,-0.15459319949150085,143,424,-0.11882514506578445,205,446,-0.15028290450572968,192,458,-0.11963323503732681,172,456,-0.08902449905872345,137,480,-0.13848796486854553,184,490,-0.1423613578081131,173,488,-0.10723547637462616,155,481,-0.07632237672805786
Pinca,82,432,6.355029427140835e-07,112,376,0.0010166168212890625,154,348,-0.023022301495075226,193,353,-0.04665432870388031,222,370,-0.06715532392263412,157,322,-0.08738097548484802,210,324,-0.1233796626329422,234,357,-0.13212299346923828,240,390,-0.1323210448026657,150,366,-0.10704930126667023,219,402,-0.14422379434108734,226,433,-0.13612253963947296,218,448,-0.12603916227817535,142,419,-0.12149152159690857,204,450,-0.14109951257705688,189,460,-0.10659970343112946,168,457,-0.08063354343175888,134,474,-0.13606178760528564,184,491,-0.13747583329677582,174,488,-0.10416367650032043,156,480,-0.07829245924949646
Pinca,80,435,5.664642799274588e-07,111,378,0.0022577615454792976,155,350,-0.021323872730135918,195,355,-0.04438270628452301,224,373,-0.06431829929351807,157,323,-0.08993887156248093,211,323,-0.12428555637598038,233,360,-0.1305144876241684,240,395,-0.1294906586408615,149,366,-0.11032271385192871,220,405,-0.14540083706378937,226,435,-0.13381782174110413,219,447,-0.1219511330127716,141,419,-0.12529583275318146,203,453,-0.14286208152770996,189,462,-0.10693088918924332,170,458,-0.08064737915992737,133,475,-0.1403508484363556,184,492,-0.13924342393875122,174,490,-0.10418595373630524,157,484,-0.07768521457910538
Pinca,79,434,5.393265496422828e-07,110,376,0.0035415813326835632,156,350,-0.01978108286857605,198,357,-0.042322300374507904,228,375,-0.06128352880477905,156,319,-0.09233134984970093,212,321,-0.12556977570056915,232,359,-0.1302296668291092,236,394,-0.12776361405849457,148,364,-0.11194905638694763,219,406,-0.14121396839618683,227,436,-0.12648890912532806,221,450,-0.11482266336679459,140,419,-0.1260780394077301,202,456,-0.13790948688983917,191,464,-0.10075416415929794,172,459,-0.07611184567213058,133,475,-0.1403345763683319,183,495,-0.13590309023857117,175,492,-0.10127653181552887,158,484,-0.07631401717662811
Pinca,78,435,5.373008207243402e-07,110,375,0.0061338371597230434,154,349,-0.01661328412592411,195,357,-0.03924000263214111,225,375,-0.05865565687417984,156,318,-0.0904206857085228,212,320,-0.12338212132453918,233,359,-0.12719300389289856,237,395,-0.1238052025437355,149,364,-0.11127684265375137,219,404,-0.1398870199918747,227,435,-0.12380910664796829,222,450,-0.11066070944070816,141,419,-0.12647289037704468,202,455,-0.1383787989616394,191,464,-0.10008352249860764,174,461,-0.07406865805387497,134,476,-0.1415208876132965,183,495,-0.13629776239395142,175,492,-0.1000308021903038,159,485,-0.0735020712018013
Pinca,78,436,5.435700245470798e-07,109,376,0.003719544503837824,155,348,-0.020158788189291954,196,356,-0.04370410367846489,226,375,-0.06356997787952423,155,317,-0.09154904633760452,214,323,-0.12555348873138428,232,363,-0.1297379434108734,235,397,-0.12600800395011902,147,364,-0.11122382432222366,217,404,-0.13901668787002563,227,434,-0.12239472568035126,224,449,-0.1092567965388298,139,420,-0.12572215497493744,201,455,-0.13690461218357086,192,462,-0.09833130240440369,175,458,-0.07237641513347626,133,477,-0.14042644202709198,183,494,-0.1349789947271347,175,491,-0.09894702583551407,160,484,-0.07259168475866318
Pinca,78,439,5.13242298438854e-07,109,375,0.007844422943890095,152,345,-0.016027072444558144,193,351,-0.039669960737228394,223,369,-0.06010635942220688,153,315,-0.0973597913980484,213,323,-0.13177503645420074,232,363,-0.1340278536081314,235,398,-0.12823480367660522,146,364,-0.1179865151643753,218,406,-0.14451877772808075,226,434,-0.12299690395593643,221,447,-0.10617513954639435,139,420,-0.13258962333202362,202,455,-0.14242660999298096,194,462,-0.09999623149633408,178,458,-0.0712844580411911,133,477,-0.14680902659893036,184,494,-0.13918980956077576,177,490,-0.10033194720745087,162,483,-0.07183302193880081
Pinca,77,438,4.817265448764374e-07,108,374,0.006757169961929321,153,344,-0.017010895535349846,194,349,-0.04041385278105736,224,367,-0.06052801385521889,153,316,-0.09645093232393265,213,323,-0.12959806621074677,232,363,-0.13059425354003906,234,398,-0.12422995269298553,146,364,-0.1167324110865593,219,407,-0.14267008006572723,226,436,-0.12092015892267227,219,448,-0.10416232794523239,139,421,-0.13116741180419922,203,455,-0.14044812321662903,194,463,-0.09856206178665161,176,460,-0.07070516794919968,134,477,-0.1453445553779602,184,493,-0.13760371506214142,176,490,-0.09957017004489899,160,483,-0.07219501584768295
Pinca,77,437,6.011039772602089e-07,107,373,0.0016247304156422615,152,344,-0.025578314438462257,193,353,-0.052216071635484695,223,371,-0.07582718878984451,151,316,-0.10246840864419937,215,329,-0.14026257395744324,236,370,-0.14494752883911133,240,406,-0.1399153769016266,143,367,-0.12092167884111404,218,404,-0.14978857338428497,228,432,-0.1287790685892105,223,448,-0.11141812056303024,136,425,-0.13413596153259277,203,457,-0.14564745128154755,199,465,-0.10420440137386322,182,464,-0.07538393884897232,131,482,-0.1476476937532425,184,499,-0.14139454066753387,179,495,-0.10383255034685135,164,489,-0.07584565877914429
Pinca,76,436,6.046163889550371e-07,108,375,-0.0010432457784190774,157,350,-0.028533510863780975,200,363,-0.055240120738744736,232,385,-0.07847703993320465,151,317,-0.10095970332622528,215,330,-0.14007852971553802,236,372,-0.14631377160549164,239,407,-0.1422201246023178,142,366,-0.11861765384674072,217,402,-0.14944186806678772,227,434,-0.13060414791107178,222,452,-0.11420798301696777,133,423,-0.1316903531551361,203,461,-0.1449534147977829,202,474,-0.10541678220033646,187,475,-0.07703778892755508,128,481,-0.1453973948955536,184,504,-0.14067231118679047,184,504,-0.10592716932296753,172,500,-0.07974721491336823
Pinca,75,437,6.071678626540233e-07,107,377,0.0028732786886394024,152,350,-0.022260352969169617,193,360,-0.04761610925197601,224,379,-0.06994292140007019,150,318,-0.0949614867568016,215,330,-0.13507165014743805,236,371,-0.14271964132785797,240,406,-0.1389099657535553,142,365,-0.11356384307146072,216,400,-0.14472590386867523,228,433,-0.1261676549911499,225,453,-0.10885243117809296,134,422,-0.1275549978017807,203,460,-0.14201317727565765,203,474,-0.10218092054128647,189,477,-0.07202271372079849,128,481,-0.1417291909456253,184,504,-0.1378377079963684,184,504,-0.10206013917922974,173,502,-0.07362774014472961
Pinca,75,436,6.056280312805029e-07,109,378,-0.00373351969756186,160,356,-0.03130099177360535,207,370,-0.05742479860782623,241,392,-0.07972657680511475,150,318,-0.099871926009655,215,333,-0.13840484619140625,236,374,-0.14620834589004517,239,408,-0.14403706789016724,140,366,-0.11666736751794815,215,403,-0.14651203155517578,228,434,-0.13061092793941498,224,453,-0.11776211857795715,132,423,-0.12927889823913574,202,464,-0.14161400496959686,203,477,-0.1056072786450386,189,479,-0.08109276741743088,127,480,-0.1428946852684021,183,509,-0.13861283659934998,185,511,-0.10747132450342178,176,509,-0.08502650260925293
Pinca,76,437,6.680379556200933e-07,109,378,-0.004760202951729298,162,357,-0.03185195475816727,209,373,-0.056746624410152435,244,395,-0.07755302637815475,150,320,-0.1010826826095581,216,338,-0.13936996459960938,237,378,-0.14731068909168243,241,411,-0.14510782063007355,139,368,-0.11650153249502182,214,403,-0.14719676971435547,232,431,-0.13348424434661865,232,451,-0.12149379402399063,131,425,-0.12754176557064056,202,464,-0.1405615508556366,208,473,-0.10679546743631363,198,474,-0.08285658061504364,127,481,-0.1395108699798584,183,509,-0.13687025010585785,191,509,-0.10822006314992905,186,506,-0.08653761446475983
Pinca,76,439,6.820486646574864e-07,109,379,-0.005964999087154865,161,357,-0.03229353204369545,209,373,-0.05606681481003761,243,397,-0.07573848217725754,150,320,-0.09789703041315079,216,339,-0.13462601602077484,237,378,-0.14221857488155365,241,411,-0.14012859761714935,140,369,-0.11214885860681534,215,403,-0.14108557999134064,233,431,-0.1285048872232437,233,452,-0.11773262172937393,133,426,-0.1222524493932724,203,463,-0.1339985877275467,210,473,-0.10243276506662369,203,476,-0.08044701814651489,129,482,-0.13335320353507996,185,509,-0.13042230904102325,194,510,-0.10300682485103607,191,510,-0.0824158787727356
Pinca,77,438,6.797581022510713e-07,109,378,-0.006479695439338684,162,357,-0.03306800499558449,210,374,-0.057028260082006454,244,397,-0.0768752470612526,150,320,-0.0983002632856369,216,339,-0.1354903131723404,237,379,-0.14364051818847656,241,411,-0.14190514385700226,140,370,-0.1124822273850441,215,403,-0.14162328839302063,232,431,-0.1293051838874817,233,452,-0.11881129443645477,133,427,-0.12260349094867706,203,463,-0.13448522984981537,210,473,-0.1031089797616005,202,476,-0.08132875710725784,129,483,-0.13378003239631653,185,509,-0.13086244463920593,194,511,-0.1035105511546135,191,511,-0.0830819234251976
Pinca,77,438,6.878730687276402e-07,109,377,-0.006545059848576784,163,357,-0.03366141766309738,210,375,-0.05771476402878761,244,401,-0.07738984376192093,149,321,-0.10109484195709229,215,340,-0.13700859248638153,236,378,-0.1427760273218155,240,410,-0.13931770622730255,140,371,-0.11509418487548828,214,404,-0.14413878321647644,233,431,-0.13085725903511047,234,450,-0.11947343498468399,133,429,-0.12462635338306427,203,463,-0.13613808155059814,211,471,-0.10384286195039749,204,473,-0.08126606792211533,129,484,-0.13513319194316864,186,508,-0.13175547122955322,196,508,-0.10372743755578995,194,507,-0.08268897235393524
Pinca,77,437,6.924320246071147e-07,109,376,-0.007000491488724947,163,357,-0.03382270038127899,211,375,-0.05727062001824379,246,400,-0.07656572014093399,149,321,-0.10016432404518127,214,339,-0.13545064628124237,235,376,-0.14213672280311584,240,407,-0.13983575999736786,140,372,-0.1134154349565506,213,404,-0.14181587100028992,233,431,-0.12995344400405884,236,451,-0.1201610192656517,133,429,-0.12221217900514603,203,462,-0.13295474648475647,212,470,-0.10208506137132645,206,471,-0.08098800480365753,130,485,-0.13196483254432678,186,506,-0.12810233235359192,197,504,-0.10090461373329163,197,503,-0.0808141753077507
Pinca,78,436,6.915257699802169e-07,110,375,-0.006601763889193535,165,357,-0.033550865948200226,213,376,-0.05713002383708954,247,399,-0.07621702551841736,150,321,-0.10115466266870499,215,341,-0.13657334446907043,236,378,-0.14422401785850525,240,409,-0.14319398999214172,141,373,-0.11513441056013107,215,402,-0.14529560506343842,233,429,-0.1349637806415558,235,451,-0.1267285943031311,134,431,-0.12416618317365646,204,462,-0.13454163074493408,206,466,-0.10163186490535736,195,465,-0.07975047826766968,131,487,-0.13433252274990082,189,505,-0.1285051554441452,193,501,-0.09825250506401062,187,498,-0.07669104635715485
Pinca,78,435,7.59904708047543e-07,109,374,-0.006327902898192406,163,355,-0.03260273113846779,211,374,-0.05645913630723953,244,397,-0.07614650577306747,151,321,-0.09819357842206955,216,338,-0.1334579586982727,237,375,-0.14273560047149658,244,407,-0.1439666599035263,141,372,-0.11317785829305649,213,396,-0.14574609696865082,234,422,-0.13967587053775787,240,447,-0.1350170522928238,134,430,-0.12302526831626892,203,457,-0.1361636370420456,197,455,-0.1048460528254509,181,449,-0.08395332098007202,131,486,-0.13420654833316803,188,501,-0.13136860728263855,184,490,-0.10186927020549774,170,483,-0.08062158524990082
Pinca,76,438,9.152612392426818e-07,103,377,-0.000310439063468948,148,348,-0.02710331603884697,188,359,-0.05305372551083565,218,375,-0.0762162059545517,147,316,-0.10078948736190796,212,328,-0.13882698118686676,238,362,-0.15084195137023926,250,393,-0.15385852754116058,137,367,-0.11862104386091232,211,386,-0.1555320769548416,239,414,-0.15291467308998108,253,438,-0.150255486369133,131,425,-0.12986581027507782,204,449,-0.14725320041179657,197,449,-0.11563867330551147,178,444,-0.09315643459558487,128,483,-0.1415937840938568,187,495,-0.1426888406276703,183,484,-0.11268815398216248,167,476,-0.08950994163751602
Pinca,72,441,1.0022665719588986e-06,99,376,0.00038232479710131884,142,346,-0.024540478363633156,179,360,-0.04981645569205284,207,378,-0.0729365199804306,145,315,-0.0903034657239914,209,327,-0.12565229833126068,236,357,-0.13903497159481049,252,384,-0.14479993283748627,136,367,-0.10873015969991684,209,383,-0.1428636610507965,239,408,-0.14396551251411438,257,432,-0.14542622864246368,131,426,-0.12089189887046814,202,449,-0.13668036460876465,190,445,-0.1079828217625618,170,440,-0.08852813392877579,129,484,-0.13389477133750916,185,494,-0.13615289330482483,177,483,-0.10810483247041702,160,475,-0.08653353899717331
Pinca,71,441,1.0865473996091168e-06,99,376,-0.0034421728923916817,142,345,-0.029829874634742737,180,357,-0.056666165590286255,208,376,-0.0813935250043869,144,312,-0.08978115767240524,208,326,-0.1255592256784439,235,356,-0.14007072150707245,253,381,-0.14734095335006714,135,362,-0.10745011270046234,207,383,-0.13998568058013916,242,407,-0.1420591026544571,264,430,-0.1458720713853836,129,420,-0.11984185874462128,200,444,-0.13633298873901367,189,441,-0.11019010096788406,168,433,-0.09341250360012054,128,479,-0.13358421623706818,184,490,-0.13874900341033936,175,480,-0.11413519084453583,157,471,-0.09554706513881683
Pinca,71,440,1.1818948451036704e-06,98,374,-0.008128385059535503,141,345,-0.036558497697114944,180,360,-0.06473200768232346,207,380,-0.09114895761013031,144,311,-0.09424421936273575,209,328,-0.1324416697025299,236,358,-0.15044286847114563,254,384,-0.16055646538734436,135,363,-0.11008454114198685,207,388,-0.14613038301467896,244,410,-0.15224437415599823,270,431,-0.15924471616744995,129,423,-0.12093200534582138,199,447,-0.1401740312576294,185,442,-0.11561126261949539,163,433,-0.09975374490022659,128,480,-0.1335574984550476,182,490,-0.14087553322315216,172,480,-0.11700918525457382,154,472,-0.09895236045122147
Pinca,73,440,1.2165344287495827e-06,99,373,-0.011436679400503635,143,342,-0.04169474542140961,182,356,-0.07034917175769806,210,373,-0.09705973416566849,143,309,-0.10372117161750793,208,328,-0.1424911916255951,235,360,-0.15919478237628937,252,385,-0.16843819618225098,134,364,-0.11762265115976334,207,392,-0.15548750758171082,245,414,-0.16110137104988098,273,434,-0.16767290234565735,128,423,-0.12613162398338318,198,446,-0.14605525135993958,183,441,-0.12035952508449554,161,432,-0.10374414175748825,128,478,-0.13655857741832733,182,487,-0.14340420067310333,171,479,-0.1186632439494133,153,471,-0.1002466008067131
Pinca,74,438,1.2032744507450843e-06,100,372,-0.013703107833862305,144,342,-0.045351624488830566,184,358,-0.07515617460012436,212,377,-0.10293415933847427,144,310,-0.10579534620046616,210,329,-0.14565005898475647,235,361,-0.1619214117527008,252,387,-0.17061136662960052,135,364,-0.11950745433568954,209,392,-0.15811417996883392,245,412,-0.1627458781003952,271,431,-0.16844025254249573,129,423,-0.12829925119876862,198,445,-0.15030191838741302,181,439,-0.12419049441814423,158,431,-0.10666470229625702,128,479,-0.1390434354543686,181,487,-0.14699815213680267,169,477,-0.12173395603895187,151,470,-0.10283299535512924
Pinca,74,436,1.1783762374761864e-06,100,371,-0.012113839387893677,144,340,-0.042948413640260696,184,352,-0.07180886715650558,213,369,-0.09871971607208252,144,310,-0.10546081513166428,209,328,-0.14504696428775787,235,358,-0.16092920303344727,252,384,-0.1693832278251648,135,364,-0.11965020000934601,210,393,-0.15797212719917297,245,412,-0.1615525782108307,271,429,-0.16633713245391846,130,422,-0.1286899596452713,198,445,-0.1506168395280838,181,438,-0.12404805421829224,159,430,-0.10619302093982697,128,478,-0.13939447700977325,182,486,-0.14712856709957123,169,477,-0.12136999517679214,151,470,-0.10213946551084518
Pinca,75,437,1.193985099234851e-06,100,371,-0.013774439692497253,145,338,-0.04482536390423775,186,348,-0.0734664648771286,215,362,-0.10011063516139984,144,310,-0.10589493066072464,208,326,-0.14555782079696655,234,356,-0.16236983239650726,253,381,-0.17177534103393555,135,365,-0.11922965198755264,208,392,-0.1577252894639969,245,410,-0.16242150962352753,272,426,-0.16833707690238953,129,423,-0.12755830585956573,198,444,-0.150514617562294,180,436,-0.12476322054862976,158,429,-0.10729324817657471,128,479,-0.13764606416225433,181,485,-0.14697080850601196,169,476,-0.12251889705657959,151,469,-0.10407216101884842
Pinca,75,436,1.2015341326332418e-06,99,371,-0.014796453528106213,144,339,-0.046367097645998,185,350,-0.07542174309492111,213,366,-0.10250077396631241,144,310,-0.10672103613615036,208,327,-0.14673860371112823,234,357,-0.16362418234348297,253,382,-0.17309556901454926,135,365,-0.11980032920837402,209,393,-0.15882708132266998,244,411,-0.1636328101158142,272,428,-0.1695232093334198,130,423,-0.1279611438512802,198,444,-0.1511373668909073,180,437,-0.12532302737236023,158,430,-0.10782879590988159,128,479,-0.13798698782920837,181,486,-0.14749297499656677,169,476,-0.12293632328510284,150,470,-0.10443942993879318
Pinca,75,436,1.1984441243839683e-06,100,371,-0.012507433071732521,144,340,-0.0435715988278389,184,353,-0.07262960076332092,212,370,-0.09999851137399673,145,310,-0.10518280416727066,208,328,-0.14517466723918915,235,357,-0.1616474986076355,254,383,-0.17060823738574982,136,364,-0.11945910006761551,210,394,-0.15846292674541473,245,412,-0.16239003837108612,271,429,-0.16712968051433563,130,422,-0.1286955326795578,198,444,-0.15260900557041168,179,438,-0.12665067613124847,157,429,-0.10845296829938889,128,477,-0.13945668935775757,181,486,-0.1488267183303833,168,477,-0.12345864623785019,149,471,-0.1041092798113823
Pinca,75,435,1.1938625448237872e-06,100,371,-0.012334184721112251,145,340,-0.04324692115187645,185,352,-0.07234793156385422,213,369,-0.09981807321310043,145,310,-0.10371953248977661,208,328,-0.14414836466312408,235,357,-0.16144497692584991,254,382,-0.17102967202663422,136,364,-0.11829560250043869,210,393,-0.15769675374031067,245,412,-0.16215677559375763,271,429,-0.16722241044044495,130,421,-0.12799406051635742,198,444,-0.15247078239917755,179,438,-0.12679581344127655,157,430,-0.10871630162000656,128,477,-0.13923043012619019,181,486,-0.14903753995895386,168,478,-0.12388196587562561,149,471,-0.10466165840625763
Pinca,76,436,1.164870809589047e-06,101,371,-0.012418813072144985,146,339,-0.04282967373728752,187,347,-0.0710257813334465,215,362,-0.09726424515247345,146,310,-0.10490811616182327,209,328,-0.1447288990020752,235,357,-0.16073496639728546,253,383,-0.16924016177654266,137,364,-0.11895464360713959,211,395,-0.15800143778324127,244,413,-0.16123875975608826,270,429,-0.1653258055448532,131,421,-0.12800905108451843,198,445,-0.1523154079914093,179,439,-0.1261303722858429,157,430,-0.10763298720121384,128,476,-0.13849292695522308,181,486,-0.1477958709001541,168,478,-0.12222035974264145,150,471,-0.10273945331573486
Pinca,76,435,1.1699049764501979e-06,101,371,-0.012636792846024036,145,340,-0.043577853590250015,186,349,-0.07212687283754349,214,364,-0.09864646941423416,146,310,-0.10729169100522995,209,328,-0.14715535938739777,235,359,-0.16281422972679138,252,384,-0.17095406353473663,136,363,-0.12100245803594589,211,395,-0.1601662039756775,245,414,-0.1635158210992813,271,430,-0.1677960455417633,131,421,-0.1294715702533722,197,445,-0.1525793820619583,179,439,-0.12591449916362762,158,431,-0.10760962218046188,128,476,-0.1394769251346588,181,486,-0.14758548140525818,169,478,-0.12151031941175461,150,470,-0.10196389257907867
Pinca,75,436,1.168669541584677e-06,100,371,-0.012648830190300941,145,340,-0.04328380897641182,186,349,-0.07156916707754135,214,363,-0.0978160947561264,145,310,-0.10633733868598938,209,330,-0.14564000070095062,235,360,-0.16083776950836182,253,384,-0.16879189014434814,136,364,-0.11997953802347183,211,395,-0.15886077284812927,245,414,-0.16200219094753265,271,430,-0.1661183387041092,131,421,-0.12844029068946838,197,445,-0.15157023072242737,180,439,-0.1251261830329895,158,431,-0.10695230960845947,129,476,-0.13842186331748962,181,486,-0.1467565894126892,169,478,-0.12110989540815353,151,470,-0.10187393426895142
Pinca,75,435,1.1661419421216124e-06,100,370,-0.012519149109721184,145,339,-0.043035559356212616,185,349,-0.07130542397499084,213,365,-0.09767216444015503,145,310,-0.10511035472154617,209,330,-0.14410826563835144,235,360,-0.15941733121871948,254,384,-0.16761398315429688,136,364,-0.11893274635076523,211,395,-0.1571945995092392,245,414,-0.16005302965641022,270,430,-0.16409148275852203,131,421,-0.1276826560497284,197,444,-0.15054357051849365,180,438,-0.12407611310482025,158,430,-0.10593973100185394,129,476,-0.13796992599964142,181,485,-0.14618155360221863,169,477,-0.12050484120845795,151,470,-0.10132519155740738
Pinca,75,436,1.1680767784127966e-06,100,371,-0.013451356440782547,145,340,-0.044330894947052,185,352,-0.07287042587995529,213,369,-0.09949170798063278,145,309,-0.10563591867685318,209,332,-0.144766703248024,236,363,-0.16008798778057098,255,389,-0.16834387183189392,136,364,-0.11911407113075256,211,395,-0.15750735998153687,243,415,-0.16000796854496002,268,431,-0.16375741362571716,131,421,-0.12770599126815796,198,444,-0.15118548274040222,179,438,-0.12490800768136978,157,429,-0.10663404315710068,129,477,-0.13787497580051422,182,485,-0.14663930237293243,169,477,-0.12135245651006699,151,471,-0.10236043483018875
Pinca,74,435,1.190049147226091e-06,100,370,-0.011629517190158367,144,341,-0.04060683026909828,183,355,-0.068425253033638,210,374,-0.09459150582551956,145,310,-0.0942339301109314,208,336,-0.13243724405765533,236,364,-0.14972561597824097,257,389,-0.15981337428092957,137,363,-0.10864095389842987,209,395,-0.14581431448459625,242,415,-0.15046653151512146,268,433,-0.15568111836910248,131,420,-0.11882711201906204,197,444,-0.14230124652385712,180,437,-0.11869300901889801,158,428,-0.10196690261363983,129,475,-0.1306397169828415,182,485,-0.1404881328344345,169,477,-0.11759113520383835,151,470,-0.09998403489589691
Pinca,74,437,1.2023735962429782e-06,100,372,-0.011281680315732956,144,341,-0.039085663855075836,183,351,-0.06593106687068939,211,368,-0.09086719155311584,146,310,-0.08958255499601364,208,336,-0.12697410583496094,236,364,-0.1443157196044922,258,389,-0.15475447475910187,137,362,-0.1040586605668068,208,393,-0.14078305661678314,242,414,-0.1458817422389984,268,433,-0.15157181024551392,132,419,-0.11464980989694595,198,443,-0.13867497444152832,180,437,-0.11575806885957718,158,427,-0.09935244172811508,129,474,-0.1268823891878128,182,485,-0.13837175071239471,170,477,-0.11709867417812347,152,469,-0.10035097599029541
